23255;31069;25421;27119;25173;25855
23300;31076;25387;26775;25040;26053
23237;31006;27247;26905;25068;26029
23154;31009;25275;26636;25159;26222
23120;30939;25279;26946;25191;25910
23278;31019;27069;26644;25565;25959
23206;31050;27353;26872;25600;25933
23225;31108;26980;26918;25213;25913
23206;31055;25318;26814;25203;26083
23231;31203;25533;26912;25236;25970
23205;31041;25526;26719;25153;25975
23240;31042;27409;26935;25061;26010
23216;31014;27388;26820;25277;25889
23243;31018;25263;27206;25175;25923
23217;31055;27652;26881;25157;25830
23268;31077;27311;27059;25264;25884
23271;31104;27350;26707;25237;26063
23222;31189;25308;26905;25093;25822
23210;31103;25419;26622;25099;26277
23187;30991;27249;27015;25162;26162
23224;31164;25545;26842;25201;26115
23208;31011;25289;26842;25152;26176
23212;31021;27365;27084;25136;25838
23300;31016;27334;27097;25143;25820
23203;30994;25557;26876;25388;25961
23247;31010;25443;26874;25107;25973
23217;31001;25354;26972;25485;25979
23671;31056;25915;26955;25136;25934
23187;31007;25440;26813;25096;25983
23224;31077;27379;26867;25221;25985
23160;31049;26997;27020;25164;25759
23160;31085;25423;27014;25186;25922
23206;31009;25522;26727;25369;25824
23264;31084;25363;26728;25494;25962
23201;31111;27329;26616;25170;25962
23222;31096;25457;26880;25203;26004
23184;31042;25360;26984;25574;26115
23196;31080;25416;26863;25086;26269
23204;31033;25469;27011;25094;25957
23256;31056;25512;26829;25131;25962
23241;30986;25307;26966;25188;25853
23226;31083;25446;26576;25193;25789
23269;31196;25404;27074;25105;25989
23313;31348;27298;27000;25223;25937
23233;31048;27252;26974;25081;25985
23215;31043;25280;26940;25192;25876
23247;31105;27173;26805;25239;26120
23186;31056;25369;27137;25172;26129
23275;31068;25376;26717;25171;26119
23215;31012;25709;26651;25218;26367
23190;31154;27219;27021;25151;25913
23182;31026;25799;26768;25170;25834
23266;31071;25475;27022;25087;25843
23268;31081;25213;26992;25815;25945
23246;30976;25411;26904;25542;25833
23229;31271;25452;26986;25229;25957
23214;31061;27194;26860;25765;25856
23243;30966;27192;26932;25244;25744
23236;31110;25420;26967;25272;25988
23286;30984;25328;27026;25125;26012
23235;31145;25328;28695;25287;26214
23286;31054;26954;26719;25186;25828
23261;31167;25353;26687;25216;25955
23204;30956;25417;27005;25141;25838
23186;31055;25316;27034;25217;26134
23212;31091;26980;26766;25202;25988
23375;31053;25383;26793;25198;25972
23199;31080;27401;26971;25440;25916
23341;31125;25467;26935;25210;25886
23233;31004;25276;27069;25086;26117
23189;31097;27054;26891;25235;25999
23163;31049;25385;27013;25226;25833
23228;31103;25385;26954;25175;25956
23213;31114;27320;27069;25151;26158
23208;30954;25308;26909;25220;26077
23272;31087;25542;26557;25184;25972
23280;31036;27195;26937;25143;25997
23267;31136;25605;26981;25257;26122
23305;31044;25353;26949;25169;25964
23213;31045;25348;27003;25201;26087
23234;31054;25572;26905;25164;26019
23268;31228;25686;27081;25222;26224
23212;31056;27402;26602;25202;25889
23253;31035;25369;26727;25217;26020
23258;31030;25561;26928;25117;25828
23198;30985;25464;27158;25135;25983
23237;31074;27194;27242;25096;25936
23261;31073;25421;26839;25334;25959
23612;31098;27199;26715;25662;25980
23241;31082;25777;26607;26289;25965
23231;31050;27248;26550;25218;26028
23214;31057;25539;27062;25117;25994
23230;31008;25510;26949;25156;26098
23260;31040;27363;26828;25228;25939
23257;31193;25309;26763;25161;25872
23277;31114;25577;26952;25210;26257
23289;31197;25315;26793;25228;25865
23219;31085;25387;26881;25197;26187
23265;31037;25811;26996;25254;26181
23317;31068;27201;26573;25192;25942
23266;31109;25865;26702;25239;26060
23225;30735;25408;26976;25539;25775
23181;30971;25808;27054;25089;25956
23223;30982;26013;27019;25177;25820
23277;31133;25299;26741;25212;25944
23166;31074;25423;26454;25888;26137
23235;31031;25471;26914;25240;25888
23166;31086;27095;26828;25155;25904
23205;31068;25352;26957;25156;25854
23234;31123;25338;27131;25530;25985
23285;31058;25334;26571;25608;25884
23254;31042;25380;26876;25570;26127
23247;31025;25506;27165;25260;26271
23305;30976;27349;26773;25200;25943
23321;30973;27145;26532;25166;26139
23223;31089;27368;26674;25121;25909
23289;31080;27015;26993;25604;25806
23262;30150;25524;26846;25252;25863
23261;31014;25452;26851;25189;26029
23245;31171;27142;27259;25245;25830
23227;31087;25364;26975;25112;25998
23197;31090;25686;26962;25115;25930
23221;31086;25379;26834;25183;25798
23255;31110;25265;26852;25457;26001
23231;31066;27004;26904;25238;25850
23231;31098;27324;26968;25145;25780
23244;31039;27530;26955;25111;25885
23255;31161;27243;26869;25183;25741
23243;31084;25465;26691;25160;25853
23207;31050;25619;26411;25132;25978
23198;31067;25413;26536;25148;25901
23220;30997;25365;26593;25258;26174
23186;31041;25912;26712;25243;26225
23246;30212;27192;27170;25181;25843
23599;31188;26982;27011;25076;25845
23231;31069;25336;26985;25615;25942
23196;31052;25221;26990;25391;26155
23263;31151;25300;27026;25212;26149
23221;31077;25411;26821;25170;25890
23195;31166;25411;27103;25167;25760
23242;31024;27066;26825;25209;26041
23635;31097;27249;26873;25045;25788
23315;31070;25295;26605;25481;26260
23203;31182;27378;26630;25173;26368
23237;31065;27101;26850;25189;25982
23214;31141;25307;26937;25149;25824
23192;30977;25314;26854;25073;25809
23300;31082;25301;26994;25213;25973
23181;31186;25250;26845;25131;25930
23240;31125;27044;26990;25197;25930
23299;31094;25669;26592;25432;26282
23254;31017;27478;27065;25573;25916
23204;31012;25614;26954;25222;25883
23219;31028;25408;26753;25271;26380
23185;31057;27370;26918;25257;25834
23222;31044;25570;26948;25261;25970
23222;31061;25369;26788;25199;26197
23258;31038;25162;26740;25461;26221
23265;31043;27116;26948;25162;26013
23695;31106;27061;26788;25045;26227
23585;31100;25287;26681;25139;26104
23239;31020;25311;26939;25139;25889
23223;30993;25311;28639;25213;25874
23202;31034;25292;27072;25205;25880
23200;31065;25344;26741;25487;25925
23242;31010;25631;26883;25384;25943
23256;31037;25350;26828;25262;26068
23175;30998;25780;26956;25137;25820
23228;31019;27388;26900;25240;25812
23254;31198;25412;26700;25221;25924
23257;31080;26104;27078;25210;25785
23253;31048;25721;26795;25250;25938
23189;31003;25313;26872;25156;25969
23229;31097;25385;26638;25516;25880
23207;31055;25426;26876;25127;26205
23231;31165;27388;26845;25139;25723
23214;31019;25555;26749;25191;25801
23237;30974;25357;27020;25759;26240
23540;30945;27147;27017;25202;26250
23759;31006;27304;26819;25220;25893
23272;31109;27282;26880;25195;25971
23237;31016;25302;26842;25214;26038
23203;31019;25462;27023;25247;25858
23581;31160;25438;26730;25154;26029
23221;31053;25374;26885;25132;25905
23333;31154;25502;26964;25178;25883
23276;31003;25374;26774;25235;25831
23259;31053;27448;26811;25183;25953
23297;31127;27327;27339;25421;25881
23227;31030;25556;26637;25172;25943
23690;31060;27278;26937;25159;25884
23242;31129;25690;26716;25316;25921
23259;31123;25309;26813;25133;25976
23224;31079;27491;26584;25097;25920
23153;30968;25746;26883;25100;26008
23222;31106;25481;27007;25184;26062
23287;31092;25231;26768;25362;25762
23283;31052;25255;26723;25167;26005
23234;31065;25773;26942;25172;25938
23267;31087;27307;26897;25126;25960
23677;31059;25600;26948;25159;25904
23255;31135;27378;27006;25173;25862
23227;31175;25533;26764;25148;25906
23192;30995;25365;26751;25578;25899
23244;30990;27202;26916;25187;26202
23186;31026;25375;26897;25176;25859
23283;31183;25390;26616;25282;25983
23167;31139;25301;26766;25188;25789
23244;31101;27276;27002;25153;25839
23217;31131;25769;26928;25141;25903
23255;31037;27102;27022;25123;26282
23254;31013;25329;26283;25598;25965
23200;31119;25294;26538;25428;25963
23300;31078;27347;26440;25184;25830
23248;30989;25834;26679;25168;25823
23206;31066;27265;26902;25171;25962
23259;31025;25364;26931;25215;25928
23198;31059;27171;26833;25249;25995
23245;31022;27312;26643;25243;25812
23209;31034;25332;26473;25221;26095
23207;31051;25352;26546;25139;25853
23236;31051;25359;26651;25132;25774
23214;30342;25413;26858;25544;25807
23277;31085;27137;27005;25225;25786
23208;31021;25286;26788;25199;25810
23212;31094;25500;26621;25254;25966
23316;31099;27178;26903;25220;26037
23236;31205;25223;26871;25354;25972
23195;31051;25609;26658;25202;25839
23266;30954;25734;26922;25475;25884
23237;31041;27312;26845;25243;25873
23337;31049;27481;26833;25503;26040
23266;31020;25637;26663;25157;25957
23729;30961;25350;26883;25169;25869
23247;31128;25352;26634;25169;25846
23180;31061;25278;26482;23714;26027
23252;31028;25122;26646;25534;26141
23248;31017;25172;26523;25303;26014
23303;31036;25341;27092;25253;26091
23651;31119;27168;26917;25106;25739
23268;31114;27491;26865;25140;25758
23306;30939;25561;26955;25265;25857
23335;31044;25400;27053;25192;26038
23313;31023;25547;26936;25245;25957
23301;31069;25384;26716;25150;25882
23211;30994;25384;28285;25163;26150
23634;31078;27192;26505;25312;25962
23248;31061;27192;27000;25184;26132
23294;31006;27491;26993;25208;26115
23273;31020;25444;26819;25073;26135
23331;30875;25344;26928;25109;26059
23245;31180;25477;26615;25184;25728
23255;31106;27145;26761;25577;25991
23192;31183;27072;26718;25477;26240
23261;31082;25275;26672;25520;25965
23252;31114;25381;26892;25197;26226
23306;31200;25515;26435;25428;25913
23320;31053;25518;26964;25230;26029
23282;31084;25233;26952;25143;25963
23228;31010;25483;26740;25182;25895
23230;31028;25585;27087;25098;26070
23278;31020;25555;26926;25274;25836
23264;31252;27418;27058;25198;25890
23689;31082;27174;26683;25138;26077
23213;31093;27196;27146;25170;25802
23276;31127;26996;26562;25236;25955
23277;31000;25322;26919;23766;25789
23205;31032;25307;26763;25125;25912
23271;31057;25318;27111;25449;26098
23279;31080;25537;26728;25152;25813
23232;30979;25413;26612;25059;25957
23252;31034;25696;27034;25139;25917
23304;31161;27284;27001;25197;25934
23728;31238;27284;27368;25196;25769
23289;31102;25470;26817;25222;26001
23262;31157;25455;26954;25245;25963
23254;31056;27258;26833;25210;25832
23262;31044;27423;26617;25137;25963
23261;31012;25438;26888;25248;25989
23300;31108;27731;26605;25210;26034
23298;31098;25394;26628;25155;26075
23249;31047;25323;26823;25192;26208
23326;31033;25318;26870;25119;26046
23251;31046;27284;27107;25247;25998
23255;31044;25398;27091;25219;25934
23289;31035;25371;26749;25246;25962
23242;31100;25684;26938;25089;26219
23264;30993;25419;26926;25170;25995
23241;31089;25385;26759;25239;25887
23333;31043;27260;26828;25225;25927
23290;31123;25352;27300;25514;25849
23280;31019;25555;26888;25235;25725
23229;31094;27244;26716;25177;25874
23232;31044;25412;26724;25272;26305
23249;31167;25380;26926;25292;26049
23354;31054;27500;27143;25266;26042
23311;31165;25457;26893;25340;25962
23263;31147;25401;26800;25532;25922
23244;31011;25401;26884;25311;25900
23276;31131;27955;26869;25234;26213
23205;31130;25623;26875;25214;25877
23291;31075;27531;26681;25330;26233
23317;31068;27334;26798;25350;25750
23252;31084;27283;26980;25169;26068
23314;31046;25393;26617;25236;25893
23712;31045;27315;27099;25195;25715
23256;31035;27315;28619;25351;25931
23283;31059;26064;26566;25418;25988
23251;31072;27605;27342;25301;25801
23261;30999;25488;26922;25141;25937
23238;31068;25301;26591;25184;25882
23241;31008;25332;26984;25207;25918
23209;31042;25362;26937;25191;25942
23262;31088;27230;26914;25148;25955
23183;31056;25691;27017;25603;25874
23285;31003;25637;27017;25153;25943
23194;31011;27138;27145;25127;25987
23720;31024;25381;26811;25190;26066
23202;31079;25334;27038;25246;26024
23252;31043;25603;27038;25244;26095
23210;31026;25278;26613;25107;26082
23277;31125;26927;26590;25123;25808
23197;31013;25297;26855;25209;25853
23210;30975;27407;26907;25277;26009
23230;30993;25493;26782;25165;25955
23244;31033;25565;26946;25213;26078
23235;31123;27349;26989;25213;26237
23252;30972;27371;26946;25238;25916
23198;31037;25463;26703;25205;25937
23179;31143;25549;26809;25313;25845
23253;30951;25513;26628;25194;26105
23196;31088;25379;26919;25229;26098
23153;31051;25822;26958;25210;25835
23250;30961;25384;26832;25096;26078
23226;31043;25484;26566;25142;25888
23218;31022;27044;26761;25246;26030
23139;31005;25624;26677;25247;25970
23280;31044;25570;26914;25228;26142
23217;31112;25389;26629;25163;25796
23273;31161;25808;26963;25144;25974
23234;31188;27160;27535;25254;25908
23247;31004;25493;27136;25101;25907
23213;31059;27336;27065;25172;25832
23223;31013;27301;27013;25067;25895
23216;31016;25313;26722;25065;26089
23192;31011;25515;26734;25362;25829
23260;31073;25387;27110;25187;25840
23173;31085;25330;26900;25140;26016
23270;31042;27375;26501;25167;26091
23225;31157;25499;27312;25226;25938
23261;31076;27155;26889;23751;26091
23199;31020;25340;27139;25229;25994
23266;31104;27148;26694;25306;25949
23216;31015;27336;26942;25189;25931
23275;31085;25519;26803;25268;25822
23314;31077;25306;26573;25176;26113
23291;31037;25270;26991;25457;26106
23686;31151;27511;27079;25379;26032
23274;31106;27408;26951;25231;25852
23260;31029;27066;27182;25204;25890
23244;31034;25475;26653;25120;26249
23295;31046;27319;26880;25176;26229
23248;31036;25390;26823;25220;25835
23209;31082;25426;26981;25250;25796
23296;31003;25458;26879;25135;25833
23305;30967;25411;27045;25235;25817
23240;31137;26994;27045;25181;25840
23248;31047;25537;26723;25449;25966
23291;31079;27225;26915;25231;26115
23258;31058;25252;26717;25121;25772
23236;31016;25252;28389;25423;25906
23271;31045;27315;26725;25193;25887
23636;30990;27315;26817;25226;25825
23172;31098;27515;26980;25240;25819
23271;30942;26977;26864;25165;25885
23243;31064;25873;26591;25148;25842
23294;31081;25237;26597;25368;25931
23270;31146;25492;26629;25228;25945
23184;31158;27130;26926;25326;26222
23220;31111;25505;26943;25231;25970
23307;31107;27284;27029;25176;25844
23217;30980;27079;26924;25109;26229
23318;31088;25934;27198;25383;25827
23267;31160;25449;26817;25141;25729
23303;31007;25359;26522;25511;25923
23245;31049;25291;26810;25204;25994
23202;31064;27339;26609;25143;25962
23253;31012;27139;27014;25099;25940
23318;31049;27125;26825;25250;26065
23284;31004;25361;27014;25152;25834
23317;31127;25475;26886;25230;25883
23211;31052;25384;26897;25240;25984
23230;31046;27240;26738;25086;25830
23202;31031;25341;27069;25246;26044
23199;31060;25524;26956;25236;25942
23299;31053;27150;26919;25219;25873
23233;31185;27187;26610;23989;26100
23284;31142;27442;26864;25198;26341
23243;30953;25348;26660;25135;25873
23236;31094;27577;26734;25254;26101
23210;31081;25589;26712;25158;25942
23232;31042;27118;26729;25181;25842
23192;31032;25214;27005;25473;25861
23195;30998;25305;26784;25215;25787
23173;31060;25362;26749;25104;25884
23633;30993;25759;26831;25097;26002
23214;31043;25162;26920;25293;26041
23198;30921;25413;26746;25199;25939
23663;31178;27059;27039;25154;25990
23259;31048;27326;26927;25269;25846
23318;30999;27196;26917;23771;25970
23634;31045;25485;27082;25398;26084
23208;31202;25844;26624;25432;26080
23246;31043;25598;26733;25192;26201
23197;31093;27209;26697;25227;25880
23210;31066;27384;26476;25213;26076
23221;31085;25453;26563;25119;25952
23200;31043;25427;27029;25203;25773
23243;31036;25530;26712;25210;25966
23278;31083;25289;26967;25077;25978
23218;31056;27225;26863;25527;25966
23180;31116;25391;26790;25218;26092
23203;31028;25375;26867;25506;26055
23256;31150;25441;26845;25117;25923
23199;31098;25288;26845;25109;26042
23254;31084;25454;26863;25249;26099
23259;31197;25309;26894;25222;25920
23232;31138;25700;26895;25169;25956
23264;31053;25440;26968;25237;25938
23261;30985;25273;26797;25185;25895
23252;31128;25432;26940;25215;25918
23185;31146;25438;26924;25210;25969
23177;31050;25604;26737;25087;25829
23178;31127;27181;26382;25229;25857
23274;31103;25374;26616;25231;25940
23184;31087;25331;27001;25058;25921
23266;31110;25425;26907;25185;25962
23202;31121;27145;26951;25088;25894
23205;31003;27306;26985;25155;25866
23253;31192;25341;26928;25240;25984
23219;31073;25413;26775;25312;25933
23246;31095;25404;26676;25156;25998
23219;31082;25339;26570;25251;26242
23182;31098;27175;26585;25146;25803
23276;31053;27516;26957;25129;25899
23288;31076;27344;27101;25166;25816
23158;31063;25390;26896;25275;25950
23208;31051;27285;27033;25199;25929
23242;31073;25257;26876;25108;25900
23294;31009;25397;26703;25218;26092
23212;31078;25397;26847;25264;25898
23232;31086;25355;26893;25150;25800
23213;30992;25505;26973;25183;25736
23183;31152;25465;26911;25224;26107
23296;31143;27413;26830;25251;26300
23279;31034;27413;28377;25201;26011
23264;31062;25368;26989;25184;26210
23294;30996;25258;26627;25389;26148
23223;31106;25394;26634;25102;25835
23216;30988;25394;26890;25209;25870
23241;31115;25389;26804;25113;25800
23230;31088;25269;26691;25182;25856
23218;31072;27193;26922;25251;25903
23261;31071;25381;26751;25144;26356
23191;31013;25742;27091;25192;25909
23244;30987;27313;26849;25139;25902
23249;31035;27151;26997;25303;25792
23637;31078;27119;27098;25277;25846
23146;31123;25188;26963;25319;25706
23199;31087;25459;26763;25207;25978
23196;31095;27372;26908;25372;26197
23163;31133;27412;26864;25848;25966
23540;31016;27052;26675;25314;25897
23247;31081;25789;26837;25147;25975
23337;31141;26997;26879;25527;26140
23202;31098;25383;26790;25281;26089
23290;31133;27078;26941;25183;25919
23203;31034;25564;27003;25197;26050
23163;31066;25343;26805;25144;25895
23154;31189;25494;26535;25232;25870
23617;31051;27299;26686;25186;25946
23257;31125;25485;26875;25231;25819
23221;31184;25472;26889;25183;26060
23306;31114;27261;26916;25239;25985
23247;31008;27497;26906;25164;25828
23191;31104;25547;27023;25678;25883
23179;31062;27028;26986;25148;25946
23282;30982;27251;26745;25213;26193
23230;31059;27251;28375;25284;25808
23342;31098;25672;27027;25148;25769
23269;31025;25330;27241;23758;26158
23270;31030;25369;27032;25228;26022
23295;31065;25303;26950;25065;25787
23252;30962;27563;26801;25104;25907
23242;31086;27094;26672;25136;25936
23249;31023;27071;27102;25200;26122
23198;31014;25410;27058;25226;25783
23237;31054;25478;26635;25061;25851
23226;31056;25364;26842;25148;25837
23156;30990;25688;26879;25195;25881
23268;30974;25290;26745;23722;26137
23231;31020;25261;27020;25392;25813
23240;31004;25331;26970;25244;25863
23207;31083;25467;26861;25098;25851
23271;31025;27209;26871;25168;25831
23217;31046;25395;26886;25217;25789
23239;31023;25478;26775;25188;25876
23230;30985;25478;28440;25186;25782
23259;31032;25357;26991;25181;25809
23324;31078;25401;26655;25241;25943
23231;31032;25366;26526;25261;25895
23186;30988;25356;27007;25249;25901
23349;31074;25413;26875;25155;25922
23643;31063;25119;26301;23561;25862
23550;31136;25311;26818;25204;25929
23288;31092;27254;27050;25275;25894
23249;31031;27119;26742;25181;25841
23224;31025;25526;26776;25289;25960
23219;31049;27328;26840;25282;25792
23222;31014;27289;26879;25199;26262
23258;31106;27248;26959;25238;25949
23209;31084;25401;26868;25121;26066
23291;31092;25316;26766;25206;25997
23286;31040;25316;26821;25361;25753
23293;31010;25350;26748;25210;26022
23231;31034;25894;26683;25435;25814
23206;30997;25447;27228;25834;25855
23223;31026;25372;26797;25545;25934
23236;30996;27286;26954;25175;25864
23199;31009;25499;26582;25411;25884
23207;31140;27345;26980;25176;26175
23222;30995;27053;27093;25158;25895
23199;31039;25501;27027;25207;25878
23211;31083;25427;27086;25201;25787
23237;31034;27505;26609;25205;25902
23276;31096;25280;26716;25115;25954
23243;31103;25704;26592;25155;26159
23262;31060;27052;26912;25205;25821
23191;31045;25335;26665;25187;26285
23268;31087;25558;27028;25204;25892
23259;30986;27130;26890;25622;26099
23200;30958;25506;26830;25140;25755
23302;31044;25388;26685;25152;26028
23282;31013;27064;26476;25188;25850
23268;31108;27596;26642;25244;25772
23225;31105;27596;26475;25393;26049
23223;31053;25506;26590;25173;25760
23295;31058;27054;26714;25184;25928
23152;30984;27251;26708;25163;25777
23251;30974;27239;26810;25133;25810
23227;31039;25552;26815;25155;26044
23241;31062;25338;26869;25184;25854
23222;31006;27189;27023;25175;25938
23200;31074;27584;26919;25202;26009
23265;30993;25590;27115;25177;25833
23202;31019;27280;26965;25145;25916
23256;31170;25497;26867;25190;25994
23307;31127;25497;28542;25258;26080
23244;30962;25421;27089;25229;25703
23204;31094;25378;26927;25170;25957
23255;31079;25325;27035;25170;25915
23209;31139;27285;26942;25240;26056
23312;31176;25286;27050;25454;26189
23239;30262;25374;26985;25122;25871
23256;31095;25423;27316;25210;25838
23236;30919;27425;27064;25167;25878
23243;31038;27169;26931;25558;26062
23201;31047;27204;26697;25100;26307
23694;31114;25262;26553;25174;26179
23205;31021;25735;26711;25306;25997
23202;31109;25536;26883;25233;25823
23235;31008;25297;27125;25170;25743
23205;31067;27386;26851;25128;25973
23277;31039;25339;26821;25092;26044
23258;31036;25248;27005;25379;25869
23261;31093;25347;27064;25148;26108
23261;31011;25434;26627;25256;25931
23265;30955;27383;26826;25176;25950
23223;30981;27044;26698;25303;25860
23252;31064;27051;26657;25488;25847
23279;31006;27318;26729;25223;25826
23168;31047;25499;26589;25286;25867
23237;31012;25467;26643;25339;25976
23652;31094;25874;26851;25440;25962
23266;31012;25915;26969;25232;25946
23231;30958;27121;26737;25222;25957
23247;31013;25181;26726;23637;25799
23191;31143;27403;26908;25173;25861
23602;31141;27403;28530;25315;25729
23314;31108;25364;26823;25096;25831
23233;31037;27312;26803;25161;26176
23260;31026;25363;26695;25275;25866
23232;31028;25549;26854;25337;25907
23194;31003;25575;27051;25248;26029
23640;30996;25380;27143;25292;25734
23287;31111;25473;27053;25255;26000
23240;30982;27100;26609;25280;25819
23275;31013;27288;26591;25261;25950
23260;31022;25264;26838;25177;26097
23309;31115;25383;27024;25276;25930
23168;31076;27266;26849;25934;25886
23284;30996;25383;26845;25153;25792
23596;31024;25592;26641;25858;25895
23284;30989;25551;26247;25408;25956
23285;31025;25447;26913;25578;25845
23207;31120;25579;26843;25123;25891
23204;31136;25479;26592;25243;25944
23264;31036;25345;26864;25187;26056
23675;31007;27230;26929;25456;25763
23246;31160;25432;26718;25164;25903
23265;31009;25518;26741;25152;25898
23202;31101;27464;26687;25501;26260
23255;31005;25865;26886;25248;25810
23209;31030;25375;26448;25144;25851
23183;31047;25375;26768;25239;25932
23204;31007;26997;26734;25084;25873
23232;31128;25442;26847;25253;25733
23237;31007;27084;27169;25134;26033
23153;31063;25385;26864;25175;25793
23206;31046;27160;26948;25233;25887
23201;30976;27313;26886;25183;25887
23203;31024;25459;26945;25138;25805
23263;31049;25336;26922;25128;25751
23258;31099;25114;26987;25245;26044
23186;31049;25333;26860;25245;25717
23187;31059;25333;28410;25484;25868
23165;31011;25420;26955;25182;26132
23179;30977;27328;26654;25428;25789
23254;31000;25917;26424;25559;25917
23274;30976;25357;26946;25155;25799
23195;30982;25390;26948;25567;25965
23217;30967;27250;26693;25232;26096
23219;31115;27134;26499;25128;25963
23239;30964;25786;26895;25192;25934
23311;30943;25422;26792;25203;26105
23242;31082;25408;26812;25191;25754
23213;31128;25382;27020;25513;25971
23283;31074;25851;26879;25223;26016
23228;31048;25388;26868;25158;25901
23209;31109;27500;26849;25120;25858
23076;30998;27789;27033;25233;25923
23200;30998;27789;26970;25175;25928
23220;31007;25561;26832;25158;25806
23153;31039;25435;26595;25230;25890
23226;31016;25511;26920;25132;26246
23284;31049;27310;26228;25228;25830
23297;30928;25411;26782;25089;26133
23631;31008;25447;26906;25111;25892
23167;31012;25180;26652;25091;25918
23215;31049;25522;26724;25206;25740
23583;30182;25375;26839;25198;26066
23133;31032;25338;26487;25251;25833
23214;31077;25315;27049;25176;25854
23226;31005;25561;26791;25162;25796
23291;31009;25421;26783;25198;26002
23253;31105;25713;26708;25217;25827
23557;31086;25301;27052;25158;25809
23209;31013;27423;26848;25095;26078
23261;31110;25411;26684;25056;25752
23212;30981;25413;26717;25260;26140
23187;31156;25145;26477;23579;25896
23164;31242;27557;26365;25343;26097
23237;31070;27655;26856;25119;26116
23194;31148;25290;26898;25184;25767
23151;31143;25303;26630;25192;26054
23293;30963;25420;26973;25172;25914
23168;31028;27223;26948;25597;25825
23186;31065;27157;26746;25125;26174
23275;31067;25638;26540;25226;25838
23218;31064;25463;26846;25207;26071
23249;31123;25493;26927;25181;25993
23237;30998;27330;26856;25276;26116
23659;30935;25296;26866;23803;26088
23218;30984;25438;27043;25237;26249
23204;31078;25965;26930;25125;25826
23263;31026;27158;26639;25102;26238
23185;31128;27104;26908;25273;26069
23216;31112;27244;26677;25243;26063
23178;31052;25451;26895;25199;25933
23259;31038;25509;26669;25215;25766
23198;31017;27219;26994;25128;25612
23227;30995;27476;26595;25100;25974
23178;31004;27394;27070;25105;25917
23222;30998;25324;26971;25194;25973
23200;31002;27203;26971;25208;26010
23226;30979;25329;27003;25220;26084
23200;31021;27526;27019;25197;25803
23242;30976;27216;26853;25229;25841
23303;30952;25291;26894;25194;25841
23223;31030;25408;26680;25290;26112
23217;30992;25364;27092;25495;25762
23195;30918;25253;26633;25154;26054
23206;31033;27237;26529;25063;25923
23281;30983;27087;26632;25193;25749
23221;31045;25266;26473;23715;25938
23339;31033;25183;26527;25314;25703
23222;31070;25808;26663;25198;25934
23210;31040;27267;26890;25241;25750
23203;30970;25351;26629;25168;25733
23284;31066;25798;27063;25145;26252
23269;31005;25346;27059;25209;25899
23253;31054;25322;26628;25234;25924
23258;31028;25427;26822;25117;25894
23204;31001;27253;27104;25117;26155
23142;31053;27315;26806;25176;25729
23187;30960;25483;26559;25279;26183
23229;30966;27391;26522;25186;25923
23239;31117;25330;26602;25233;25907
23241;31037;27321;26699;25143;26066
23272;30998;25408;26847;25321;25924
23133;30989;25388;26799;25121;25961
23243;31046;25420;26878;25158;25954
23259;31064;27217;26754;25258;25823
23194;31021;25290;26633;25202;25923
23253;31037;25484;27076;25122;26114
23242;30993;25354;26679;25152;25858
23187;31048;27233;26566;25203;25836
23651;30188;25300;26238;25212;25731
23242;30993;27237;26925;25186;25911
23241;31023;25349;26918;25504;26328
23184;30958;27237;26951;25147;25826
23241;31016;25448;26725;25140;26152
23208;31042;25374;27035;25225;25891
23250;31147;25401;26749;25214;25820
23215;31043;25429;26640;25170;25776
23689;31047;25679;26796;25245;26015
23226;31001;25302;26794;25433;26220
23260;31066;26948;26938;23736;26172
23248;31046;26973;26695;25201;25853
23188;30905;27455;26838;25197;25765
23256;31066;27239;26826;25220;25875
23291;30965;25365;26958;25138;25989
23253;30996;25322;26997;25235;25874
23251;30980;27042;26669;25025;25885
23251;30983;25362;26541;25084;26118
23346;30994;25398;26793;25310;25882
23287;31057;25355;26779;25267;26051
23230;31035;27422;26598;25213;25820
23235;31027;25498;26883;25258;26047
23195;31041;25150;26612;25281;25843
23209;31065;25185;26732;25316;25820
23289;31106;25315;26726;25228;25892
23259;31040;25356;26946;25086;26106
23191;31136;25321;26710;25127;25880
23228;30953;27264;26878;25379;25776
23271;31011;25587;26985;25290;26115
23180;31003;25459;26742;25371;25882
23209;31263;27281;26844;25152;25819
23227;31059;25271;27110;23705;25812
23304;31013;27299;26794;25258;26072
23212;31021;27569;26868;25207;25770
23276;31075;25355;26922;25169;26019
23261;30984;25402;26975;25293;25874
23263;31042;27107;26855;25462;25847
23207;31020;25543;26846;25118;25895
23254;31063;25571;26893;25111;25901
23248;31095;25519;26844;25305;25975
23223;30976;27506;26895;25251;26000
23198;31035;25316;26998;25229;25909
23270;30926;25417;26877;25226;26036
23234;31034;25316;27153;25153;25737
23288;31097;25428;26980;25133;26157
23596;31029;25448;27075;25200;26114
23272;31040;27053;26759;25545;25885
23684;30939;27221;26499;25156;25811
23593;31009;25489;26610;25184;26079
23266;31055;27238;26845;25196;25699
23330;31130;26938;27005;25276;25704
23205;31019;25338;26653;25145;25965
23213;31008;25423;26522;25554;25990
23258;31041;26920;27069;25156;26150
23328;31000;25318;26652;25222;25858
23304;30933;25471;27077;25256;25889
23242;31046;27504;26549;25214;25820
23297;31115;25436;26777;25178;25852
23171;31050;25637;26877;25502;25733
23254;31021;27284;27034;25595;26103
