elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,plateau_label,raw_position_mm,position_mm,raw_load_g,load_g,load_raw_last_g,load_mean_g,load_std_g,load_min_g,load_max_g,load_sample_count,scale_sample_rate_hz,preload_state,strain_pct,stress_mpa,current_set_mA,current_measured_mA,voltage_V,resistance_ohm,power_W
1145.973292,2026-05-11 08:49:59,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.590858,-3.985913,16.660000,4.497500,16.660000,4.497500,0.003536,4.495000,4.500000,2,4.939467,disabled,-6.833618,153.934240,66.200000,66.300000,11.209000,169.064857,0.743157
1146.652332,2026-05-11 08:50:00,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.591250,-3.990000,16.660000,4.502500,16.660000,4.502500,0.003536,4.500000,4.505000,2,2.456478,disabled,-6.840625,154.105373,66.200000,66.300000,11.209000,169.064857,0.743157
1147.155385,2026-05-11 08:50:00,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.603477,-3.998413,16.660000,4.500000,16.660000,4.500000,0.000000,4.500000,4.500000,3,4.954015,disabled,-6.855048,154.019807,66.200000,66.400000,11.216000,168.915663,0.744742
1147.783120,2026-05-11 08:50:01,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.611890,-4.006706,16.660000,4.500000,16.660000,4.500000,0.000000,4.500000,4.500000,2,5.159706,disabled,-6.869267,154.019807,66.200000,66.400000,11.216000,168.915663,0.744742
1148.412694,2026-05-11 08:50:02,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.620302,-4.015119,16.660000,4.500000,16.660000,4.500000,0.000000,4.500000,4.500000,2,2.536751,disabled,-6.883690,154.019807,66.200000,66.100000,11.188000,169.258699,0.739527
1149.040436,2026-05-11 08:50:02,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.620000,-4.018750,16.660000,4.500000,16.660000,4.500000,0.000000,4.500000,4.500000,3,4.879427,disabled,-6.889916,154.019807,66.200000,66.100000,11.188000,169.258699,0.739527
1149.620432,2026-05-11 08:50:03,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.632921,-4.027163,16.660000,4.500000,16.660000,4.500000,0.000000,4.500000,4.500000,2,4.951544,disabled,-6.904339,154.019807,66.200000,66.200000,11.245000,169.864048,0.744419
1150.378227,2026-05-11 08:50:04,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.632500,-4.031250,16.535000,4.568333,16.535000,4.568333,0.051316,4.525000,4.625000,3,3.291076,disabled,-6.911346,156.358626,66.200000,66.300000,11.265000,169.909502,0.746869
1151.002100,2026-05-11 08:50:04,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.641250,-4.035456,16.460000,4.675000,16.460000,4.675000,0.035355,4.650000,4.700000,2,2.468248,disabled,-6.918558,160.009466,66.200000,66.300000,11.265000,169.909502,0.746869
1151.626166,2026-05-11 08:50:05,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.704428,-4.098551,16.470000,4.708333,16.470000,4.708333,0.016073,4.690000,4.720000,3,4.940509,disabled,-7.026730,161.150353,66.200000,66.300000,11.220000,169.230769,0.743886
1152.808215,2026-05-11 08:50:06,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.716250,-4.115000,16.840000,4.382500,16.840000,4.382500,0.058381,4.320000,4.460000,4,3.703745,disabled,-7.054931,149.998178,66.200000,66.300000,11.214000,169.140271,0.743488
1153.666519,2026-05-11 08:50:07,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.725000,-4.123750,16.725000,4.391667,16.725000,4.391667,0.042525,4.350000,4.435000,3,4.934513,disabled,-7.069932,150.311922,67.000000,66.400000,11.252000,169.457831,0.747133
1154.367001,2026-05-11 08:50:07,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.725000,-4.123750,16.625000,4.535000,16.625000,4.535000,0.000000,4.535000,4.535000,1,,disabled,-7.069932,155.217738,67.800000,66.400000,11.252000,169.457831,0.747133
1155.004266,2026-05-11 08:50:08,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.721250,-4.120000,16.440000,4.720000,16.440000,4.720000,0.000000,4.720000,4.720000,1,,disabled,-7.063503,161.549664,68.400000,67.100000,11.360000,169.299553,0.762256
1155.873080,2026-05-11 08:50:09,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.742500,-4.141031,16.300000,4.832500,16.300000,4.832500,0.038891,4.805000,4.860000,2,7.953006,disabled,-7.099560,165.400159,69.200000,68.400000,11.657000,170.423977,0.797339
1156.818335,2026-05-11 08:50:10,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.783750,-4.183094,16.185000,4.953333,16.185000,4.953333,0.029297,4.920000,4.975000,3,3.294200,disabled,-7.171675,169.535876,69.200000,69.000000,11.786000,170.811594,0.813234
1157.505451,2026-05-11 08:50:11,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.826411,-4.225157,16.305000,4.891667,16.305000,4.891667,0.035119,4.855000,4.925000,3,3.587712,disabled,-7.243789,167.425234,69.200000,69.100000,11.718000,169.580318,0.809714
1158.129486,2026-05-11 08:50:11,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.826250,-4.225000,16.480000,4.721667,16.480000,4.721667,0.052042,4.680000,4.780000,3,4.924935,disabled,-7.243519,161.606708,69.200000,69.100000,11.718000,169.580318,0.809714
1158.681723,2026-05-11 08:50:12,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.872680,-4.250238,16.555000,4.630000,16.555000,4.630000,0.035355,4.605000,4.655000,2,4.930682,disabled,-7.286788,158.469268,69.200000,69.300000,11.719000,169.105339,0.812127
1159.320036,2026-05-11 08:50:12,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.872500,-4.271250,16.610000,4.555000,16.610000,4.555000,0.007071,4.550000,4.560000,2,2.468653,disabled,-7.322812,155.902271,69.200000,69.300000,11.719000,169.105339,0.812127
1160.322275,2026-05-11 08:50:13,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.890000,-4.283869,16.490000,4.646250,16.490000,4.646250,0.040078,4.595000,4.685000,4,3.703733,disabled,-7.344447,159.025450,69.200000,69.300000,11.727000,169.220779,0.812681
1160.949328,2026-05-11 08:50:14,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.893712,-4.288075,16.500000,4.652500,16.500000,4.652500,0.010607,4.645000,4.660000,2,3.063394,disabled,-7.351658,159.239367,69.200000,69.300000,11.712000,169.004329,0.811642
1161.576122,2026-05-11 08:50:14,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.893750,-4.292500,16.430000,4.700000,16.430000,4.700000,0.027839,4.675000,4.730000,3,4.935355,disabled,-7.359244,160.865131,69.200000,69.300000,11.712000,169.004329,0.811642
1162.136676,2026-05-11 08:50:15,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.939981,-4.334563,16.345000,4.810000,16.345000,4.810000,0.007071,4.805000,4.815000,2,4.947309,disabled,-7.431359,164.630060,69.200000,69.300000,11.748000,169.523810,0.814136
1162.766085,2026-05-11 08:50:16,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.940000,-4.338750,16.510000,4.710000,16.510000,4.710000,0.084853,4.650000,4.770000,2,2.468649,disabled,-7.438537,161.207397,69.200000,69.300000,11.748000,169.523810,0.814136
1163.769096,2026-05-11 08:50:17,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,1.973750,-4.351369,16.535000,4.615000,16.535000,4.615000,0.017795,4.600000,4.635000,4,3.704655,disabled,-7.460172,157.955868,69.200000,69.300000,11.759000,169.682540,0.814899
1164.828357,2026-05-11 08:50:18,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.002500,-4.380813,16.375000,4.743750,16.375000,4.743750,0.061695,4.665000,4.800000,4,3.739900,disabled,-7.510652,162.362546,69.200000,69.300000,11.773000,169.884560,0.815869
1165.829720,2026-05-11 08:50:19,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.045000,-4.422876,16.470000,4.733750,16.470000,4.733750,0.029262,4.690000,4.750000,4,3.710937,disabled,-7.582766,162.020280,69.200000,69.300000,11.747000,169.509380,0.814067
1166.394783,2026-05-11 08:50:20,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.066170,-4.443907,16.490000,4.647500,16.490000,4.647500,0.031820,4.625000,4.670000,2,2.479511,disabled,-7.618824,159.068234,69.200000,69.300000,11.751000,169.567100,0.814344
1167.016937,2026-05-11 08:50:20,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.066250,-4.465000,16.515000,4.636667,16.515000,4.636667,0.014434,4.620000,4.645000,3,4.936764,disabled,-7.654986,158.697445,69.200000,69.300000,11.751000,169.567100,0.814344
1167.643138,2026-05-11 08:50:21,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.095614,-4.490238,16.450000,4.702500,16.450000,4.702500,0.010607,4.695000,4.710000,2,4.936769,disabled,-7.698254,160.950698,69.200000,69.300000,11.755000,169.624820,0.814622
1168.267639,2026-05-11 08:50:21,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.095000,-4.493750,16.530000,4.672500,16.530000,4.672500,0.060104,4.630000,4.715000,2,2.447369,disabled,-7.704276,159.923899,69.200000,69.300000,11.755000,169.624820,0.814622
1168.831280,2026-05-11 08:50:22,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.125058,-4.502163,16.670000,4.553333,16.670000,4.553333,0.062517,4.490000,4.615000,3,4.942491,disabled,-7.718699,155.845226,69.200000,69.300000,11.635000,167.893218,0.806306
1169.456533,2026-05-11 08:50:22,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.133471,-4.527956,16.730000,4.435000,16.730000,4.435000,0.007071,4.430000,4.440000,2,4.935038,disabled,-7.762921,151.795076,69.200000,69.300000,11.635000,167.893218,0.806306
1170.819600,2026-05-11 08:50:24,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.142500,-4.536369,16.815000,4.378750,16.815000,4.378750,0.034970,4.345000,4.425000,4,3.713703,disabled,-7.777343,149.869828,69.800000,69.300000,11.594000,167.301587,0.803464
1171.550792,2026-05-11 08:50:24,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.137500,-4.532314,16.800000,4.360000,16.800000,4.360000,0.000000,4.360000,4.360000,1,,disabled,-7.770392,149.228079,70.600000,69.500000,11.680000,168.057554,0.811760
1172.124282,2026-05-11 08:50:25,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.136579,-4.531064,16.690000,4.470000,16.690000,4.470000,0.000000,4.470000,4.470000,1,,disabled,-7.768249,152.993008,71.200000,70.400000,11.873000,168.650568,0.835859
1172.885786,2026-05-11 08:50:26,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.136250,-4.535000,16.605000,4.521667,16.605000,4.521667,0.030551,4.495000,4.555000,3,3.291300,disabled,-7.774997,154.761383,72.000000,71.100000,11.995000,168.706048,0.852844
1173.822771,2026-05-11 08:50:27,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.145000,-4.539206,16.555000,4.575000,16.555000,4.575000,0.026458,4.555000,4.605000,3,3.278560,disabled,-7.782208,156.586803,72.600000,72.000000,12.201000,169.458333,0.878472
1174.913248,2026-05-11 08:50:28,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.153750,-4.547619,16.510000,4.642000,16.510000,4.642000,0.024135,4.610000,4.670000,5,3.950076,disabled,-7.796631,158.879987,72.600000,72.600000,12.239000,168.581267,0.888551
1175.537916,2026-05-11 08:50:29,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.161817,-4.556031,16.525000,4.635000,16.525000,4.635000,0.000000,4.635000,4.635000,2,2.486598,disabled,-7.811054,158.640401,72.600000,72.600000,12.210000,168.181818,0.886446
1176.355595,2026-05-11 08:50:29,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.161250,-4.560000,16.535000,4.626667,16.535000,4.626667,0.007638,4.620000,4.635000,3,3.291690,disabled,-7.817858,158.355179,72.600000,72.600000,12.234000,168.512397,0.888188
1176.943682,2026-05-11 08:50:30,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.170000,-4.564206,16.520000,4.630000,16.520000,4.630000,0.008660,4.625000,4.640000,3,4.937667,disabled,-7.825069,158.469268,72.600000,72.600000,12.234000,168.512397,0.888188
1177.549403,2026-05-11 08:50:31,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.178642,-4.572619,16.525000,4.640000,16.525000,4.640000,0.007071,4.635000,4.645000,2,4.936473,disabled,-7.839492,158.811534,72.600000,72.600000,12.250000,168.732782,0.889350
1178.177272,2026-05-11 08:50:31,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.182500,-4.576825,16.525000,4.635000,16.525000,4.635000,0.000000,4.635000,4.635000,2,2.467436,disabled,-7.846703,158.640401,72.600000,72.600000,12.250000,168.732782,0.889350
1178.732410,2026-05-11 08:50:32,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.195467,-4.589444,16.525000,4.635000,16.525000,4.635000,0.000000,4.635000,4.635000,3,5.138885,disabled,-7.868338,158.640401,72.600000,72.600000,12.264000,168.925620,0.890366
1179.242267,2026-05-11 08:50:32,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.195000,-4.593750,16.525000,4.635000,16.525000,4.635000,0.000000,4.635000,4.635000,1,,disabled,-7.875720,158.640401,72.600000,72.600000,12.264000,168.925620,0.890366
1179.978709,2026-05-11 08:50:33,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.208086,-4.602163,16.520000,4.636667,16.520000,4.636667,0.002887,4.635000,4.640000,3,3.290841,disabled,-7.890143,158.697445,72.600000,72.600000,12.281000,169.159780,0.891601
1180.605549,2026-05-11 08:50:33,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.207500,-4.606250,16.490000,4.650000,16.490000,4.650000,0.017321,4.640000,4.670000,3,4.941338,disabled,-7.897151,159.153800,72.600000,72.600000,12.281000,169.159780,0.891601
1181.168443,2026-05-11 08:50:34,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.237530,-4.631488,16.460000,4.700000,16.460000,4.700000,0.000000,4.700000,4.700000,2,4.936496,disabled,-7.940419,160.865131,72.600000,72.600000,12.284000,169.201102,0.891818
1181.794349,2026-05-11 08:50:35,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.237500,-4.636250,16.545000,4.655000,16.545000,4.655000,0.056569,4.615000,4.695000,2,2.468808,disabled,-7.948584,159.324933,72.600000,72.600000,12.284000,169.201102,0.891818
1182.821027,2026-05-11 08:50:36,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.271250,-4.648869,16.670000,4.527500,16.670000,4.527500,0.042915,4.490000,4.585000,4,3.704023,disabled,-7.970218,154.961039,72.600000,72.600000,12.271000,169.022039,0.890875
1183.836973,2026-05-11 08:50:37,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.280000,-4.657281,16.610000,4.527500,16.610000,4.527500,0.025331,4.495000,4.550000,4,3.703453,disabled,-7.984641,154.961039,72.600000,72.700000,12.285000,168.982118,0.893120
1184.446922,2026-05-11 08:50:38,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.288006,-4.665694,16.575000,4.570000,16.575000,4.570000,0.021213,4.555000,4.585000,2,2.493140,disabled,-7.999064,156.415670,72.600000,72.600000,12.236000,168.539945,0.888334
1185.073602,2026-05-11 08:50:38,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.287500,-4.686250,16.605000,4.563333,16.605000,4.563333,0.010408,4.555000,4.575000,3,4.854047,disabled,-8.034306,156.187493,72.600000,72.600000,12.236000,168.539945,0.888334
1185.639134,2026-05-11 08:50:39,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.300624,-4.694663,16.620000,4.547500,16.620000,4.547500,0.010607,4.540000,4.555000,2,4.936339,disabled,-8.048729,155.645571,72.600000,72.600000,12.204000,168.099174,0.886010
1186.267028,2026-05-11 08:50:39,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.300000,-4.698750,16.635000,4.527500,16.635000,4.527500,0.003536,4.525000,4.530000,2,2.467204,disabled,-8.055737,154.961039,72.600000,72.600000,12.204000,168.099174,0.886010
1186.893001,2026-05-11 08:50:40,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.317450,-4.711369,16.635000,4.525000,16.635000,4.525000,0.000000,4.525000,4.525000,3,4.936273,disabled,-8.077371,154.875472,72.600000,72.600000,12.228000,168.429752,0.887753
1187.457571,2026-05-11 08:50:40,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.317500,-4.716250,16.685000,4.485000,16.685000,4.485000,0.014142,4.475000,4.495000,2,5.085238,disabled,-8.085739,153.506407,72.600000,72.600000,12.228000,168.429752,0.887753
1188.514343,2026-05-11 08:50:41,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.330000,-4.724663,16.680000,4.481250,16.680000,4.481250,0.002500,4.480000,4.485000,4,3.782745,disabled,-8.100162,153.378057,72.600000,72.600000,12.228000,168.429752,0.887753
1189.075507,2026-05-11 08:50:42,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.338481,-4.733075,16.650000,4.495000,16.650000,4.495000,0.021213,4.480000,4.510000,2,2.483296,disabled,-8.114585,153.848673,72.600000,72.600000,12.230000,168.457300,0.887898
1189.893844,2026-05-11 08:50:43,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.338750,-4.737500,16.645000,4.503333,16.645000,4.503333,0.010408,4.495000,4.515000,3,3.290939,disabled,-8.122171,154.133895,72.600000,72.600000,12.213000,168.223140,0.886664
1190.697035,2026-05-11 08:50:44,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.347500,-4.741706,16.640000,4.520000,16.640000,4.520000,0.000000,4.520000,4.520000,3,3.289263,disabled,-8.129383,154.704339,72.600000,72.600000,12.198000,168.016529,0.885575
1191.259884,2026-05-11 08:50:44,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.351100,-4.745913,16.640000,4.520000,16.640000,4.520000,0.000000,4.520000,4.520000,2,4.744382,disabled,-8.136594,154.704339,72.600000,72.600000,12.198000,168.016529,0.885575
1191.950155,2026-05-11 08:50:45,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.357500,-4.756250,16.640000,4.520000,16.640000,4.520000,0.000000,4.520000,4.520000,3,4.935974,disabled,-8.154317,154.704339,72.600000,72.600000,12.191000,167.920110,0.885067
1192.514963,2026-05-11 08:50:46,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.367925,-4.764663,16.640000,4.520000,16.640000,4.520000,0.000000,4.520000,4.520000,2,2.552322,disabled,-8.168740,154.704339,72.600000,72.600000,12.208000,168.154270,0.886301
1193.143539,2026-05-11 08:50:46,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.367500,-4.766250,16.640000,4.520000,16.640000,4.520000,0.000000,4.520000,4.520000,2,4.927959,disabled,-8.171461,154.704339,72.600000,72.600000,12.208000,168.154270,0.886301
1193.769901,2026-05-11 08:50:47,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.384750,-4.778869,16.690000,4.491667,16.690000,4.491667,0.022546,4.470000,4.515000,3,4.939903,disabled,-8.193096,153.734585,72.600000,72.600000,12.155000,167.424242,0.882453
1194.582665,2026-05-11 08:50:48,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.385000,-4.783750,16.745000,4.425000,16.745000,4.425000,0.026458,4.405000,4.455000,3,3.290914,disabled,-8.201464,151.452810,72.600000,72.600000,12.171000,167.644628,0.883615
1195.209236,2026-05-11 08:50:48,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.392500,-4.787253,16.745000,4.415000,16.745000,4.415000,0.000000,4.415000,4.415000,2,2.466760,disabled,-8.207471,151.110544,72.600000,72.600000,12.171000,167.644628,0.883615
1195.775062,2026-05-11 08:50:49,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.402971,-4.797764,16.745000,4.415000,16.745000,4.415000,0.000000,4.415000,4.415000,3,4.939793,disabled,-8.225490,151.110544,72.600000,72.600000,12.187000,167.865014,0.884776
1196.308471,2026-05-11 08:50:49,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.406250,-4.801267,16.745000,4.415000,16.745000,4.415000,0.000000,4.415000,4.415000,1,,disabled,-8.231497,151.110544,72.600000,72.600000,12.187000,167.865014,0.884776
1198.221858,2026-05-11 08:50:51,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.413750,-4.808274,16.740000,4.402857,16.740000,4.402857,0.016547,4.375000,4.420000,7,3.746670,disabled,-8.243509,150.694935,73.200000,72.700000,12.182000,167.565337,0.885631
1199.177479,2026-05-11 08:50:52,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.413750,-4.812500,16.660000,4.470000,16.660000,4.470000,0.027839,4.445000,4.500000,3,3.290999,disabled,-8.250754,152.993008,74.200000,73.600000,12.346000,167.744565,0.908666
1200.054784,2026-05-11 08:50:53,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.417500,-4.816250,16.565000,4.545000,16.565000,4.545000,0.044441,4.510000,4.595000,3,3.247646,disabled,-8.257184,155.560005,75.000000,74.100000,12.555000,169.433198,0.930325
1200.811662,2026-05-11 08:50:54,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.426250,-4.820456,16.400000,4.695000,16.400000,4.695000,0.057663,4.650000,4.760000,3,3.291882,disabled,-8.264395,160.693998,75.800000,75.100000,12.712000,169.267643,0.954671
1201.635059,2026-05-11 08:50:55,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.446968,-4.841488,16.320000,4.808333,16.320000,4.808333,0.030139,4.780000,4.840000,3,3.291378,disabled,-8.300452,164.573015,75.800000,75.800000,12.922000,170.474934,0.979488
1202.266777,2026-05-11 08:50:55,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.447500,-4.846250,16.400000,4.763333,16.400000,4.763333,0.020207,4.745000,4.785000,3,4.937743,disabled,-8.308617,163.032817,75.800000,75.800000,12.922000,170.474934,0.979488
1202.894579,2026-05-11 08:50:56,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.510063,-4.888313,16.465000,4.707500,16.465000,4.707500,0.017678,4.695000,4.720000,2,4.935962,disabled,-8.380731,161.121831,75.800000,75.800000,12.964000,171.029024,0.982671
1203.703764,2026-05-11 08:50:57,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.510000,-4.908750,16.580000,4.608333,16.580000,4.608333,0.044814,4.580000,4.660000,3,3.290701,disabled,-8.415769,157.727691,75.800000,75.900000,12.983000,171.054018,0.985410
1204.519058,2026-05-11 08:50:58,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.535000,-4.912956,16.595000,4.548333,16.595000,4.548333,0.020817,4.525000,4.565000,3,3.291403,disabled,-8.422981,155.674093,75.800000,75.900000,12.960000,170.750988,0.983664
1205.267758,2026-05-11 08:50:58,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.539507,-4.917163,16.520000,4.608333,16.520000,4.608333,0.028431,4.585000,4.640000,3,3.292192,disabled,-8.430192,157.727691,75.800000,75.900000,12.960000,170.750988,0.983664
1205.824320,2026-05-11 08:50:59,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.540000,-4.938750,16.520000,4.640000,16.520000,4.640000,0.000000,4.640000,4.640000,1,,disabled,-8.467203,158.811534,75.800000,75.900000,12.948000,170.592885,0.982753
1206.327919,2026-05-11 08:50:59,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.547920,-4.942956,16.520000,4.640000,16.520000,4.640000,0.000000,4.640000,4.640000,2,2.528970,disabled,-8.474414,158.811534,75.800000,75.900000,12.950000,170.619236,0.982905
1207.142184,2026-05-11 08:51:00,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.547500,-4.946250,16.465000,4.665000,16.465000,4.665000,0.027839,4.640000,4.695000,3,3.291698,disabled,-8.480061,159.667199,75.800000,75.900000,12.951000,170.632411,0.982981
1207.958146,2026-05-11 08:51:01,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.573750,-4.967281,16.460000,4.696667,16.460000,4.696667,0.002887,4.695000,4.700000,3,3.292703,disabled,-8.516118,160.751043,75.800000,75.900000,12.933000,170.395257,0.981615
1208.510437,2026-05-11 08:51:01,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.594189,-4.988313,16.540000,4.630000,16.540000,4.630000,0.026458,4.610000,4.660000,3,4.938071,disabled,-8.552176,158.469268,75.800000,75.900000,12.933000,170.395257,0.981615
