elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,decision,current_value,error_value,tolerance,sensitivity_per_mm,motor_step_mm,correction_mm,backlash_mm,command_speed_mm_s,required_fresh_samples,post_move_sample_count,target_mm,effective_target_mm,result,reason
1290.789762,2026-05-11 08:52:24,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.50029,9.49970983,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1290.844730,2026-05-11 08:52:24,current_sweep_stress,current_hold,stress_mpa,150,3,correction,139.644625,10.3553754,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.35382199,1.3746047,move_sent,gated
1290.902359,2026-05-11 08:52:24,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.644625,10.3553754,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1291.270564,2026-05-11 08:52:24,current_sweep_stress,current_hold,stress_mpa,150,3,correction,139.644625,10.3553754,0.297173293,237.738635,0.00125,0.0210314996,0,0.960605131,1,0,1.33279049,1.3535732,move_sent,gated
1291.451323,2026-05-11 08:52:24,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.815758,10.1842423,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1291.464685,2026-05-11 08:52:24,current_sweep_stress,current_hold,stress_mpa,150,3,correction,139.986891,10.0131092,0.297173293,237.738635,0.00125,0.0210314996,0,0.639314914,1,0,1.31175899,1.3327185,move_sent,gated
1291.528382,2026-05-11 08:52:24,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.986891,10.0131092,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1291.592388,2026-05-11 08:52:24,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.986891,10.0131092,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1291.653749,2026-05-11 08:52:25,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.986891,10.0131092,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1291.715143,2026-05-11 08:52:25,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.986891,10.0131092,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1292.116983,2026-05-11 08:52:25,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.842556,9.15744359,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,1.30755269,1.3285122,move_sent,gated
1292.356414,2026-05-11 08:52:25,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.842556,9.15744359,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1292.404327,2026-05-11 08:52:25,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.842556,9.15744359,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1292.466764,2026-05-11 08:52:25,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.842556,9.15744359,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1292.530180,2026-05-11 08:52:25,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.842556,9.15744359,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1292.941629,2026-05-11 08:52:26,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.842556,9.15744359,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,1.30334639,1.3243059,move_sent,gated
1293.171063,2026-05-11 08:52:26,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.842556,9.15744359,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1293.295662,2026-05-11 08:52:26,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.842556,9.15744359,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,1.29914009,1.3200996,move_sent,gated
1293.454391,2026-05-11 08:52:26,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.842556,9.15744359,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1293.800092,2026-05-11 08:52:27,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.671423,9.32857671,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,1.29493379,1.3158933,move_sent,gated
1293.970719,2026-05-11 08:52:27,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.50029,9.49970983,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1293.984313,2026-05-11 08:52:27,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.446693,11.5533073,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.27390229,1.2948618,move_sent,gated
1294.054918,2026-05-11 08:52:27,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.446693,11.5533073,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1294.116418,2026-05-11 08:52:27,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.446693,11.5533073,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1294.178072,2026-05-11 08:52:27,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.446693,11.5533073,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1294.227953,2026-05-11 08:52:27,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.446693,11.5533073,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1294.303279,2026-05-11 08:52:27,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.446693,11.5533073,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1294.363647,2026-05-11 08:52:27,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.446693,11.5533073,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1294.797481,2026-05-11 08:52:28,current_sweep_stress,current_hold,stress_mpa,150,3,correction,136.906495,13.0935053,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.25287079,1.2738303,move_sent,gated
1295.074021,2026-05-11 08:52:28,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.906495,13.0935053,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1295.112756,2026-05-11 08:52:28,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.906495,13.0935053,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1295.174952,2026-05-11 08:52:28,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.906495,13.0935053,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1295.594232,2026-05-11 08:52:28,current_sweep_stress,current_hold,stress_mpa,150,3,correction,134.681764,15.3182359,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.23183929,1.2527185,move_sent,gated
1295.818033,2026-05-11 08:52:29,current_sweep_stress,current_hold,stress_mpa,150,3,wait,134.510631,15.489369,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1295.922263,2026-05-11 08:52:29,current_sweep_stress,current_hold,stress_mpa,150,3,correction,131.772501,18.2274989,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.21080779,1.231687,move_sent,gated
1296.065990,2026-05-11 08:52:29,current_sweep_stress,current_hold,stress_mpa,150,3,wait,131.772501,18.2274989,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1296.105378,2026-05-11 08:52:29,current_sweep_stress,current_hold,stress_mpa,150,3,wait,131.772501,18.2274989,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1296.168329,2026-05-11 08:52:29,current_sweep_stress,current_hold,stress_mpa,150,3,wait,131.772501,18.2274989,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1296.234293,2026-05-11 08:52:29,current_sweep_stress,current_hold,stress_mpa,150,3,correction,131.430235,18.5697651,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.18977629,1.2106555,move_sent,gated
1296.293196,2026-05-11 08:52:29,current_sweep_stress,current_hold,stress_mpa,150,3,wait,131.430235,18.5697651,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1296.354567,2026-05-11 08:52:29,current_sweep_stress,current_hold,stress_mpa,150,3,wait,131.430235,18.5697651,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1296.721536,2026-05-11 08:52:30,current_sweep_stress,current_hold,stress_mpa,150,3,correction,131.430235,18.5697651,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.16874479,1.189624,move_sent,gated
1296.873375,2026-05-11 08:52:30,current_sweep_stress,current_hold,stress_mpa,150,3,wait,132.114767,17.8852326,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1296.981416,2026-05-11 08:52:30,current_sweep_stress,current_hold,stress_mpa,150,3,correction,133.997232,16.0027683,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.14771329,1.1552185,move_sent,gated
1297.131886,2026-05-11 08:52:30,current_sweep_stress,current_hold,stress_mpa,150,3,wait,133.997232,16.0027683,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1297.168890,2026-05-11 08:52:30,current_sweep_stress,current_hold,stress_mpa,150,3,wait,133.997232,16.0027683,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1297.236958,2026-05-11 08:52:30,current_sweep_stress,current_hold,stress_mpa,150,3,correction,132.7993,17.2007002,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.12668179,1.134187,move_sent,gated
1297.295971,2026-05-11 08:52:30,current_sweep_stress,current_hold,stress_mpa,150,3,wait,132.7993,17.2007002,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1297.357337,2026-05-11 08:52:30,current_sweep_stress,current_hold,stress_mpa,150,3,wait,132.7993,17.2007002,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1297.419277,2026-05-11 08:52:30,current_sweep_stress,current_hold,stress_mpa,150,3,wait,132.7993,17.2007002,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1297.786365,2026-05-11 08:52:31,current_sweep_stress,current_hold,stress_mpa,150,3,correction,134.168365,15.8316352,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.10565029,1.1131555,move_sent,gated
1298.014713,2026-05-11 08:52:31,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.221962,13.7780378,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1298.132694,2026-05-11 08:52:31,current_sweep_stress,current_hold,stress_mpa,150,3,correction,137.76216,12.2378397,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.08461879,1.092124,move_sent,gated
1298.338343,2026-05-11 08:52:31,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.76216,12.2378397,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1298.367905,2026-05-11 08:52:31,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.104427,11.8955735,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.06358729,1.0710925,move_sent,gated
1298.426978,2026-05-11 08:52:31,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.104427,11.8955735,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1298.489910,2026-05-11 08:52:31,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.591027,12.4089728,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1298.540785,2026-05-11 08:52:31,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.591027,12.4089728,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1298.616225,2026-05-11 08:52:31,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.591027,12.4089728,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1299.007400,2026-05-11 08:52:32,current_sweep_stress,current_hold,stress_mpa,150,3,correction,137.248761,12.7512391,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.04255579,1.050061,move_sent,gated
1299.392488,2026-05-11 08:52:32,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.248761,12.7512391,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1299.491352,2026-05-11 08:52:32,current_sweep_stress,current_hold,stress_mpa,150,3,correction,135.708563,14.2914371,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.02152429,1.0290295,move_sent,gated
1299.636335,2026-05-11 08:52:33,current_sweep_stress,current_hold,stress_mpa,150,3,wait,135.708563,14.2914371,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1299.669899,2026-05-11 08:52:33,current_sweep_stress,current_hold,stress_mpa,150,3,correction,136.393095,13.6069047,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,1.00049279,1.007998,move_sent,gated
1299.731813,2026-05-11 08:52:33,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.393095,13.6069047,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1299.794642,2026-05-11 08:52:33,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.393095,13.6069047,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1299.859311,2026-05-11 08:52:33,current_sweep_stress,current_hold,stress_mpa,150,3,correction,136.050829,13.9491709,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.979461293,0.986966504,move_sent,gated
1299.918074,2026-05-11 08:52:33,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.050829,13.9491709,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1299.981041,2026-05-11 08:52:33,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.050829,13.9491709,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1300.044828,2026-05-11 08:52:33,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.050829,13.9491709,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1300.423612,2026-05-11 08:52:33,current_sweep_stress,current_hold,stress_mpa,150,3,correction,135.366297,14.6337034,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.958429793,0.965935004,move_sent,gated
1300.593821,2026-05-11 08:52:33,current_sweep_stress,current_hold,stress_mpa,150,3,wait,135.366297,14.6337034,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1301.831613,2026-05-11 08:52:35,current_sweep_stress,current_hold,stress_mpa,150,3,correction,139.302358,10.6976417,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.937398294,0.9377185,move_sent,gated
1302.481261,2026-05-11 08:52:35,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.302358,10.6976417,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1303.338701,2026-05-11 08:52:36,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.527089,8.47291112,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.933191994,0.9335122,move_sent,gated
1303.983557,2026-05-11 08:52:37,current_sweep_stress,current_hold,stress_mpa,150,3,wait,142.382754,7.61724553,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1304.381469,2026-05-11 08:52:37,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.698222,8.301778,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.928985694,0.929305901,move_sent,gated
1304.535757,2026-05-11 08:52:37,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.815758,10.1842423,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1304.545652,2026-05-11 08:52:37,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.815758,10.1842423,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1304.613494,2026-05-11 08:52:37,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.815758,10.1842423,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1304.675505,2026-05-11 08:52:38,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.815758,10.1842423,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1304.750947,2026-05-11 08:52:38,current_sweep_stress,current_hold,stress_mpa,150,3,correction,137.76216,12.2378397,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.907954194,0.908274401,move_sent,gated
1304.800503,2026-05-11 08:52:38,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.76216,12.2378397,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1304.863023,2026-05-11 08:52:38,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.76216,12.2378397,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1305.241087,2026-05-11 08:52:38,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.104427,11.8955735,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.886922695,0.887242901,move_sent,gated
1305.678379,2026-05-11 08:52:39,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.27556,11.7244404,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1306.794585,2026-05-11 08:52:40,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.104427,11.8955735,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.865891195,0.8864685,move_sent,gated
1307.408312,2026-05-11 08:52:40,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.158024,9.84197607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1307.794402,2026-05-11 08:52:41,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.158024,9.84197607,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.861684895,0.8832937,move_sent,gated
1308.426117,2026-05-11 08:52:41,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.158024,9.84197607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1308.855158,2026-05-11 08:52:42,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.158024,9.84197607,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.857478595,0.8790874,move_sent,gated
1309.458067,2026-05-11 08:52:42,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.158024,9.84197607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1309.862669,2026-05-11 08:52:43,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.158024,9.84197607,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.853272295,0.8748811,move_sent,gated
1310.040112,2026-05-11 08:52:43,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.617826,11.3821741,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1310.066020,2026-05-11 08:52:43,current_sweep_stress,current_hold,stress_mpa,150,3,correction,137.248761,12.7512391,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.832240796,0.853849601,move_sent,gated
1310.125713,2026-05-11 08:52:43,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.248761,12.7512391,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1310.188260,2026-05-11 08:52:43,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.248761,12.7512391,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1310.251236,2026-05-11 08:52:43,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.248761,12.7512391,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1310.313029,2026-05-11 08:52:43,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.248761,12.7512391,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1310.374671,2026-05-11 08:52:43,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.248761,12.7512391,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1310.801751,2026-05-11 08:52:44,current_sweep_stress,current_hold,stress_mpa,150,3,correction,137.419894,12.580106,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.811209296,0.832818101,move_sent,gated
1311.103755,2026-05-11 08:52:44,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.815758,10.1842423,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1311.123911,2026-05-11 08:52:44,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.815758,10.1842423,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1311.187055,2026-05-11 08:52:44,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.815758,10.1842423,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1311.610448,2026-05-11 08:52:44,current_sweep_stress,current_hold,stress_mpa,150,3,correction,136.735362,13.2646384,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.790177797,0.8114685,move_sent,gated
1312.127744,2026-05-11 08:52:45,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.104427,11.8955735,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1312.541261,2026-05-11 08:52:45,current_sweep_stress,current_hold,stress_mpa,150,3,correction,135.195164,14.8048365,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.769146297,0.790437001,move_sent,gated
1313.187030,2026-05-11 08:52:46,current_sweep_stress,current_hold,stress_mpa,150,3,wait,135.195164,14.8048365,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1313.638218,2026-05-11 08:52:47,current_sweep_stress,current_hold,stress_mpa,150,3,correction,136.906495,13.0935053,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.748114797,0.769405501,move_sent,gated
1314.225690,2026-05-11 08:52:47,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.906495,13.0935053,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1314.846339,2026-05-11 08:52:48,current_sweep_stress,current_hold,stress_mpa,150,3,correction,139.986891,10.0131092,0.297173293,237.738635,0.00125,0.0210314996,0,0.639314914,1,0,0.727083298,0.748374002,move_sent,gated
1315.117859,2026-05-11 08:52:48,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.329157,9.67084295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1315.133870,2026-05-11 08:52:48,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.329157,9.67084295,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.722876998,0.744167702,move_sent,gated
1315.181516,2026-05-11 08:52:48,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.329157,9.67084295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1315.582467,2026-05-11 08:52:48,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.329157,9.67084295,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.718670698,0.739961402,move_sent,gated
1316.277975,2026-05-11 08:52:49,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.329157,9.67084295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1316.650429,2026-05-11 08:52:50,current_sweep_stress,current_hold,stress_mpa,150,3,correction,139.815758,10.1842423,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.697639198,0.718929902,move_sent,gated
1316.837639,2026-05-11 08:52:50,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.815758,10.1842423,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1316.874156,2026-05-11 08:52:50,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.329157,9.67084295,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.693432898,0.714723602,move_sent,gated
1316.935709,2026-05-11 08:52:50,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.329157,9.67084295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1316.997887,2026-05-11 08:52:50,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.329157,9.67084295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1317.061034,2026-05-11 08:52:50,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.329157,9.67084295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1317.467671,2026-05-11 08:52:50,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.671423,9.32857671,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.689226599,0.710517302,move_sent,gated
1317.722162,2026-05-11 08:52:51,current_sweep_stress,current_hold,stress_mpa,150,3,wait,143.409553,6.59044682,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1317.851425,2026-05-11 08:52:51,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.671423,9.32857671,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.685020299,0.6895437,move_sent,gated
1318.052344,2026-05-11 08:52:51,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.671423,9.32857671,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1318.060930,2026-05-11 08:52:51,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.591027,12.4089728,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1318.129022,2026-05-11 08:52:51,current_sweep_stress,current_hold,stress_mpa,150,3,correction,137.591027,12.4089728,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.663988799,0.6685122,move_sent,gated
1318.185672,2026-05-11 08:52:51,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.591027,12.4089728,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1318.246944,2026-05-11 08:52:51,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.591027,12.4089728,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1318.313197,2026-05-11 08:52:51,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.591027,12.4089728,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1318.372573,2026-05-11 08:52:51,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.591027,12.4089728,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1318.434443,2026-05-11 08:52:51,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.591027,12.4089728,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1318.827888,2026-05-11 08:52:52,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.27556,11.7244404,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.642957299,0.647480701,move_sent,gated
1319.076840,2026-05-11 08:52:52,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.933293,12.0667066,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1319.127199,2026-05-11 08:52:52,current_sweep_stress,current_hold,stress_mpa,150,3,correction,136.906495,13.0935053,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.6219258,0.626449201,move_sent,gated
1319.184997,2026-05-11 08:52:52,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.906495,13.0935053,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1319.247481,2026-05-11 08:52:52,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.906495,13.0935053,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1319.652361,2026-05-11 08:52:53,current_sweep_stress,current_hold,stress_mpa,150,3,correction,137.077628,12.9223722,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.6008943,0.605417702,move_sent,gated
1320.335503,2026-05-11 08:52:53,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.960092,11.0399079,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1320.718343,2026-05-11 08:52:54,current_sweep_stress,current_hold,stress_mpa,150,3,correction,139.986891,10.0131092,0.297173293,237.738635,0.00125,0.0210314996,0,0.639314914,1,0,0.579862801,0.6014685,move_sent,gated
1321.383133,2026-05-11 08:52:54,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.01369,8.98631048,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1321.784448,2026-05-11 08:52:55,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.01369,8.98631048,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.575656501,0.5970437,move_sent,gated
1322.410312,2026-05-11 08:52:55,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.644625,10.3553754,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
