elapsed_s,timestamp_utc,raw_load_g,applied_load_g,raw_text
1339.216436,2026-05-11T08:51:48.673+00:00,17.115000,4.045000,17.115
1339.419038,2026-05-11T08:51:48.875+00:00,17.155000,4.005000,17.155
1339.824189,2026-05-11T08:51:49.281+00:00,17.210000,3.950000,17.210
1340.026431,2026-05-11T08:51:49.483+00:00,17.215000,3.945000,17.215
1340.229032,2026-05-11T08:51:49.685+00:00,17.220000,3.940000,17.220
1340.634000,2026-05-11T08:51:50.090+00:00,17.145000,4.015000,17.145
1340.837270,2026-05-11T08:51:50.294+00:00,17.075000,4.085000,17.075
1341.040287,2026-05-11T08:51:50.497+00:00,17.025000,4.135000,17.025
1341.241698,2026-05-11T08:51:50.698+00:00,17.015000,4.145000,17.015
1341.650806,2026-05-11T08:51:51.107+00:00,16.925000,4.235000,16.925
1341.849181,2026-05-11T08:51:51.306+00:00,16.910000,4.250000,16.910
1342.057324,2026-05-11T08:51:51.514+00:00,16.895000,4.265000,16.895
1342.254090,2026-05-11T08:51:51.711+00:00,16.870000,4.290000,16.870
1342.659025,2026-05-11T08:51:52.115+00:00,16.845000,4.315000,16.845
1342.861547,2026-05-11T08:51:52.318+00:00,16.850000,4.310000,16.850
1343.064341,2026-05-11T08:51:52.521+00:00,16.865000,4.295000,16.865
1343.266665,2026-05-11T08:51:52.723+00:00,16.875000,4.285000,16.875
1343.671789,2026-05-11T08:51:53.128+00:00,16.870000,4.290000,16.870
1343.874122,2026-05-11T08:51:53.331+00:00,16.870000,4.290000,16.870
1344.077846,2026-05-11T08:51:53.534+00:00,16.855000,4.305000,16.855
1344.481735,2026-05-11T08:51:53.938+00:00,16.830000,4.330000,16.830
1344.684116,2026-05-11T08:51:54.141+00:00,16.820000,4.340000,16.820
1344.894454,2026-05-11T08:51:54.351+00:00,16.810000,4.350000,16.810
1345.095838,2026-05-11T08:51:54.552+00:00,16.810000,4.350000,16.810
1345.495015,2026-05-11T08:51:54.951+00:00,16.810000,4.350000,16.810 g
1345.697212,2026-05-11T08:51:55.154+00:00,16.810000,4.350000,16.810 g
1345.899684,2026-05-11T08:51:55.356+00:00,16.810000,4.350000,16.810 g
1346.304552,2026-05-11T08:51:55.761+00:00,16.830000,4.330000,16.830
1346.507048,2026-05-11T08:51:55.963+00:00,16.845000,4.315000,16.845
1346.718855,2026-05-11T08:51:56.175+00:00,16.845000,4.315000,16.845
1347.115031,2026-05-11T08:51:56.571+00:00,16.845000,4.315000,16.845 g
1347.317551,2026-05-11T08:51:56.774+00:00,16.845000,4.315000,16.845 g
1347.523819,2026-05-11T08:51:56.980+00:00,16.845000,4.315000,16.845 g
1347.925250,2026-05-11T08:51:57.382+00:00,16.845000,4.315000,16.845 g
1348.127823,2026-05-11T08:51:57.584+00:00,16.845000,4.315000,16.845 g
1348.349686,2026-05-11T08:51:57.806+00:00,16.845000,4.315000,16.845
1348.532623,2026-05-11T08:51:57.989+00:00,16.820000,4.340000,16.820
1348.937644,2026-05-11T08:51:58.394+00:00,16.775000,4.385000,16.775
1349.140249,2026-05-11T08:51:58.597+00:00,16.760000,4.400000,16.760
1349.342711,2026-05-11T08:51:58.799+00:00,16.755000,4.405000,16.755
1349.747865,2026-05-11T08:51:59.204+00:00,16.755000,4.405000,16.755
1349.950352,2026-05-11T08:51:59.407+00:00,16.755000,4.405000,16.755
1350.153139,2026-05-11T08:51:59.610+00:00,16.755000,4.405000,16.755
1350.558203,2026-05-11T08:52:00.015+00:00,16.780000,4.380000,16.780
1350.760600,2026-05-11T08:52:00.217+00:00,16.820000,4.340000,16.820
1350.963207,2026-05-11T08:52:00.420+00:00,16.840000,4.320000,16.840
1351.372329,2026-05-11T08:52:00.829+00:00,16.885000,4.275000,16.885
1351.570823,2026-05-11T08:52:01.027+00:00,16.960000,4.200000,16.960
1351.773862,2026-05-11T08:52:01.230+00:00,17.020000,4.140000,17.020
1351.975883,2026-05-11T08:52:01.432+00:00,17.045000,4.115000,17.045
1352.380934,2026-05-11T08:52:01.837+00:00,17.155000,4.005000,17.155
1352.584634,2026-05-11T08:52:02.041+00:00,17.195000,3.965000,17.195
1352.786143,2026-05-11T08:52:02.243+00:00,17.245000,3.915000,17.245
1352.988687,2026-05-11T08:52:02.445+00:00,17.310000,3.850000,17.310
1353.394392,2026-05-11T08:52:02.851+00:00,17.370000,3.790000,17.370
1353.596316,2026-05-11T08:52:03.053+00:00,17.390000,3.770000,17.390
1353.799544,2026-05-11T08:52:03.256+00:00,17.405000,3.755000,17.405
1354.001442,2026-05-11T08:52:03.458+00:00,17.415000,3.745000,17.415
1354.406405,2026-05-11T08:52:03.863+00:00,17.485000,3.675000,17.485
1354.609020,2026-05-11T08:52:04.065+00:00,17.515000,3.645000,17.515
1354.811523,2026-05-11T08:52:04.268+00:00,17.500000,3.660000,17.500
1355.216661,2026-05-11T08:52:04.673+00:00,17.455000,3.705000,17.455
1355.431447,2026-05-11T08:52:04.888+00:00,17.460000,3.700000,17.460
1355.621711,2026-05-11T08:52:05.078+00:00,17.455000,3.705000,17.455
1355.824332,2026-05-11T08:52:05.281+00:00,17.465000,3.695000,17.465
1356.244644,2026-05-11T08:52:05.701+00:00,17.440000,3.720000,17.440
1356.432801,2026-05-11T08:52:05.889+00:00,17.430000,3.730000,17.430
1356.634576,2026-05-11T08:52:06.091+00:00,17.420000,3.740000,17.420
1357.039728,2026-05-11T08:52:06.496+00:00,17.385000,3.775000,17.385
1357.242380,2026-05-11T08:52:06.699+00:00,17.360000,3.800000,17.360
1357.444773,2026-05-11T08:52:06.901+00:00,17.365000,3.795000,17.365
1357.849818,2026-05-11T08:52:07.306+00:00,17.395000,3.765000,17.395
1358.052403,2026-05-11T08:52:07.509+00:00,17.380000,3.780000,17.380
1358.255889,2026-05-11T08:52:07.712+00:00,17.390000,3.770000,17.390
1358.457592,2026-05-11T08:52:07.914+00:00,17.415000,3.745000,17.415
1358.862596,2026-05-11T08:52:08.319+00:00,17.410000,3.750000,17.410
1359.065335,2026-05-11T08:52:08.522+00:00,17.400000,3.760000,17.400
1359.267754,2026-05-11T08:52:08.724+00:00,17.385000,3.775000,17.385
1359.476170,2026-05-11T08:52:08.933+00:00,17.365000,3.795000,17.365
1359.875406,2026-05-11T08:52:09.332+00:00,17.335000,3.825000,17.335
1360.077921,2026-05-11T08:52:09.534+00:00,17.300000,3.860000,17.300
1360.283503,2026-05-11T08:52:09.740+00:00,17.315000,3.845000,17.315
1360.685452,2026-05-11T08:52:10.142+00:00,17.335000,3.825000,17.335
1360.888041,2026-05-11T08:52:10.344+00:00,17.295000,3.865000,17.295
1361.097815,2026-05-11T08:52:10.554+00:00,17.270000,3.890000,17.270
1361.495521,2026-05-11T08:52:10.952+00:00,17.290000,3.870000,17.290
1361.698057,2026-05-11T08:52:11.154+00:00,17.270000,3.890000,17.270
1361.900608,2026-05-11T08:52:11.357+00:00,17.255000,3.905000,17.255
1362.113315,2026-05-11T08:52:11.570+00:00,17.255000,3.905000,17.255
1362.508183,2026-05-11T08:52:11.965+00:00,17.225000,3.935000,17.225
1362.710750,2026-05-11T08:52:12.167+00:00,17.180000,3.980000,17.180
1362.913243,2026-05-11T08:52:12.370+00:00,17.160000,4.000000,17.160
1363.318385,2026-05-11T08:52:12.775+00:00,17.280000,3.880000,17.280
1363.532982,2026-05-11T08:52:12.989+00:00,17.280000,3.880000,17.280
1363.723321,2026-05-11T08:52:13.180+00:00,17.245000,3.915000,17.245
1364.128431,2026-05-11T08:52:13.585+00:00,17.220000,3.940000,17.220
1364.331060,2026-05-11T08:52:13.787+00:00,17.230000,3.930000,17.230
1364.656231,2026-05-11T08:52:14.113+00:00,17.280000,3.880000,17.280
1364.938524,2026-05-11T08:52:14.395+00:00,17.350000,3.810000,17.350
1365.229981,2026-05-11T08:52:14.686+00:00,17.365000,3.795000,17.365
1365.353540,2026-05-11T08:52:14.810+00:00,17.360000,3.800000,17.360
1365.581151,2026-05-11T08:52:15.038+00:00,17.350000,3.810000,17.350
1365.951169,2026-05-11T08:52:15.408+00:00,17.255000,3.905000,17.255
1366.153786,2026-05-11T08:52:15.610+00:00,17.200000,3.960000,17.200
1366.356237,2026-05-11T08:52:15.813+00:00,17.175000,3.985000,17.175
1366.576956,2026-05-11T08:52:16.033+00:00,17.165000,3.995000,17.165
1366.963902,2026-05-11T08:52:16.420+00:00,17.185000,3.975000,17.185
1367.166592,2026-05-11T08:52:16.623+00:00,17.210000,3.950000,17.210
1367.369286,2026-05-11T08:52:16.826+00:00,17.210000,3.950000,17.210
1367.773998,2026-05-11T08:52:17.230+00:00,17.250000,3.910000,17.250
1367.976838,2026-05-11T08:52:17.433+00:00,17.270000,3.890000,17.270
1368.179090,2026-05-11T08:52:17.636+00:00,17.255000,3.905000,17.255
1368.584148,2026-05-11T08:52:18.041+00:00,17.310000,3.850000,17.310
1368.786782,2026-05-11T08:52:18.243+00:00,17.340000,3.820000,17.340
1368.990035,2026-05-11T08:52:18.446+00:00,17.305000,3.855000,17.305
1369.191820,2026-05-11T08:52:18.648+00:00,17.285000,3.875000,17.285
1369.596906,2026-05-11T08:52:19.053+00:00,17.250000,3.910000,17.250
1369.799312,2026-05-11T08:52:19.256+00:00,17.240000,3.920000,17.240
1370.003014,2026-05-11T08:52:19.459+00:00,17.240000,3.920000,17.240
1370.406912,2026-05-11T08:52:19.863+00:00,17.225000,3.935000,17.225
1370.609457,2026-05-11T08:52:20.066+00:00,17.225000,3.935000,17.225
1370.816676,2026-05-11T08:52:20.273+00:00,17.250000,3.910000,17.250
1371.014709,2026-05-11T08:52:20.471+00:00,17.265000,3.895000,17.265
1371.419707,2026-05-11T08:52:20.876+00:00,17.270000,3.890000,17.270
1371.622181,2026-05-11T08:52:21.079+00:00,17.295000,3.865000,17.295
1371.824754,2026-05-11T08:52:21.281+00:00,17.270000,3.890000,17.270
1372.229753,2026-05-11T08:52:21.686+00:00,17.175000,3.985000,17.175
1372.445825,2026-05-11T08:52:21.902+00:00,17.155000,4.005000,17.155
1372.634960,2026-05-11T08:52:22.091+00:00,17.125000,4.035000,17.125
1373.040092,2026-05-11T08:52:22.497+00:00,17.095000,4.065000,17.095
1373.242616,2026-05-11T08:52:22.699+00:00,17.100000,4.060000,17.100
1373.462245,2026-05-11T08:52:22.919+00:00,17.100000,4.060000,17.100
1373.647325,2026-05-11T08:52:23.104+00:00,17.110000,4.050000,17.110
1374.052390,2026-05-11T08:52:23.509+00:00,17.075000,4.085000,17.075
1374.254893,2026-05-11T08:52:23.711+00:00,17.055000,4.105000,17.055
1374.662402,2026-05-11T08:52:24.119+00:00,17.080000,4.080000,17.080
1374.862409,2026-05-11T08:52:24.319+00:00,17.080000,4.080000,17.080
1375.064976,2026-05-11T08:52:24.521+00:00,17.075000,4.085000,17.075
1375.271328,2026-05-11T08:52:24.728+00:00,17.070000,4.090000,17.070
1375.672376,2026-05-11T08:52:25.129+00:00,17.045000,4.115000,17.045
1375.874968,2026-05-11T08:52:25.331+00:00,17.045000,4.115000,17.045
1376.079070,2026-05-11T08:52:25.535+00:00,17.045000,4.115000,17.045
1376.482871,2026-05-11T08:52:25.939+00:00,17.045000,4.115000,17.045 g
1376.685257,2026-05-11T08:52:26.142+00:00,17.045000,4.115000,17.045 g
1376.896735,2026-05-11T08:52:26.353+00:00,17.045000,4.115000,17.045 g
1377.092591,2026-05-11T08:52:26.549+00:00,17.045000,4.115000,17.045 g
1377.495244,2026-05-11T08:52:26.952+00:00,17.050000,4.110000,17.050 g
1377.720996,2026-05-11T08:52:27.177+00:00,17.055000,4.105000,17.055
1377.900039,2026-05-11T08:52:27.356+00:00,17.115000,4.045000,17.115
1378.305182,2026-05-11T08:52:27.762+00:00,17.160000,4.000000,17.160
1378.507729,2026-05-11T08:52:27.964+00:00,17.145000,4.015000,17.145
1378.718211,2026-05-11T08:52:28.175+00:00,17.160000,4.000000,17.160
1379.115368,2026-05-11T08:52:28.572+00:00,17.225000,3.935000,17.225
1379.317869,2026-05-11T08:52:28.774+00:00,17.230000,3.930000,17.230
1379.521671,2026-05-11T08:52:28.978+00:00,17.250000,3.910000,17.250
1379.723156,2026-05-11T08:52:29.180+00:00,17.310000,3.850000,17.310
1380.127993,2026-05-11T08:52:29.584+00:00,17.320000,3.840000,17.320
1380.330490,2026-05-11T08:52:29.787+00:00,17.320000,3.840000,17.320
1380.533005,2026-05-11T08:52:29.989+00:00,17.300000,3.860000,17.300
1380.744973,2026-05-11T08:52:30.201+00:00,17.245000,3.915000,17.245
1381.140632,2026-05-11T08:52:30.597+00:00,17.280000,3.880000,17.280
1381.343311,2026-05-11T08:52:30.800+00:00,17.240000,3.920000,17.240
1381.545726,2026-05-11T08:52:31.002+00:00,17.180000,3.980000,17.180
1381.950812,2026-05-11T08:52:31.407+00:00,17.135000,4.025000,17.135
1382.154788,2026-05-11T08:52:31.611+00:00,17.125000,4.035000,17.125
1382.355887,2026-05-11T08:52:31.812+00:00,17.140000,4.020000,17.140
1382.558362,2026-05-11T08:52:32.015+00:00,17.150000,4.010000,17.150
1383.043741,2026-05-11T08:52:32.500+00:00,17.185000,3.975000,17.185
1383.178010,2026-05-11T08:52:32.634+00:00,17.195000,3.965000,17.195
1383.571155,2026-05-11T08:52:33.028+00:00,17.175000,3.985000,17.175
1383.773838,2026-05-11T08:52:33.230+00:00,17.185000,3.975000,17.185
1383.976438,2026-05-11T08:52:33.433+00:00,17.205000,3.955000,17.205
1384.385897,2026-05-11T08:52:33.842+00:00,17.100000,4.060000,17.100
1384.583932,2026-05-11T08:52:34.040+00:00,17.080000,4.080000,17.080
1385.393869,2026-05-11T08:52:34.850+00:00,17.090000,4.070000,17.090
1385.800501,2026-05-11T08:52:35.257+00:00,17.080000,4.080000,17.080
1386.001484,2026-05-11T08:52:35.458+00:00,17.075000,4.085000,17.075
1386.203893,2026-05-11T08:52:35.660+00:00,17.065000,4.095000,17.065
1386.406759,2026-05-11T08:52:35.863+00:00,17.025000,4.135000,17.025
1386.811452,2026-05-11T08:52:36.268+00:00,16.985000,4.175000,16.985
1387.013919,2026-05-11T08:52:36.470+00:00,16.990000,4.170000,16.990
1387.262508,2026-05-11T08:52:36.719+00:00,17.000000,4.160000,17.000
1387.621438,2026-05-11T08:52:37.078+00:00,17.005000,4.155000,17.005
1387.824030,2026-05-11T08:52:37.280+00:00,17.010000,4.150000,17.010
1388.026503,2026-05-11T08:52:37.483+00:00,17.020000,4.140000,17.020
1388.303956,2026-05-11T08:52:37.760+00:00,17.075000,4.085000,17.075
1388.634062,2026-05-11T08:52:38.090+00:00,17.135000,4.025000,17.135
1388.836651,2026-05-11T08:52:38.293+00:00,17.125000,4.035000,17.125
1389.039146,2026-05-11T08:52:38.496+00:00,17.120000,4.040000,17.120
1389.251277,2026-05-11T08:52:38.708+00:00,17.105000,4.055000,17.105
1389.646808,2026-05-11T08:52:39.103+00:00,17.125000,4.035000,17.125
1389.849323,2026-05-11T08:52:39.306+00:00,17.095000,4.065000,17.095
1390.051808,2026-05-11T08:52:39.508+00:00,17.075000,4.085000,17.075
1390.456905,2026-05-11T08:52:39.913+00:00,17.075000,4.085000,17.075
1390.698102,2026-05-11T08:52:40.155+00:00,17.065000,4.095000,17.065
1390.922628,2026-05-11T08:52:40.379+00:00,17.065000,4.095000,17.065
1391.071159,2026-05-11T08:52:40.528+00:00,17.065000,4.095000,17.065
1391.469793,2026-05-11T08:52:40.926+00:00,17.065000,4.095000,17.065 g
1391.717634,2026-05-11T08:52:41.174+00:00,17.065000,4.095000,17.065 g
1391.875505,2026-05-11T08:52:41.332+00:00,17.065000,4.095000,17.065 g
1392.077276,2026-05-11T08:52:41.534+00:00,17.065000,4.095000,17.065 g
1392.482260,2026-05-11T08:52:41.939+00:00,17.065000,4.095000,17.065 g
1392.777931,2026-05-11T08:52:42.234+00:00,17.065000,4.095000,17.065 g
1392.895318,2026-05-11T08:52:42.352+00:00,17.065000,4.095000,17.065 g
1393.292385,2026-05-11T08:52:42.749+00:00,17.065000,4.095000,17.065 g
1393.494524,2026-05-11T08:52:42.951+00:00,17.065000,4.095000,17.065
1393.782599,2026-05-11T08:52:43.239+00:00,17.110000,4.050000,17.110
1393.903486,2026-05-11T08:52:43.360+00:00,17.150000,4.010000,17.150
1394.304797,2026-05-11T08:52:43.761+00:00,17.145000,4.015000,17.145
1394.507301,2026-05-11T08:52:43.964+00:00,17.110000,4.050000,17.110
1394.725655,2026-05-11T08:52:44.182+00:00,17.075000,4.085000,17.075
1395.114698,2026-05-11T08:52:44.571+00:00,17.165000,3.995000,17.165
1395.317299,2026-05-11T08:52:44.774+00:00,17.145000,4.015000,17.145
1395.529803,2026-05-11T08:52:44.986+00:00,17.125000,4.035000,17.125
1395.925057,2026-05-11T08:52:45.381+00:00,17.125000,4.035000,17.125
1396.127364,2026-05-11T08:52:45.584+00:00,17.150000,4.010000,17.150
1396.329993,2026-05-11T08:52:45.786+00:00,17.210000,3.950000,17.210
1396.534376,2026-05-11T08:52:45.991+00:00,17.260000,3.900000,17.260
1396.937481,2026-05-11T08:52:46.394+00:00,17.255000,3.905000,17.255
1397.140020,2026-05-11T08:52:46.596+00:00,17.205000,3.955000,17.205
1397.342609,2026-05-11T08:52:46.799+00:00,17.160000,4.000000,17.160
1397.748938,2026-05-11T08:52:47.205+00:00,17.155000,4.005000,17.155
1397.950297,2026-05-11T08:52:47.407+00:00,17.155000,4.005000,17.155
1398.152854,2026-05-11T08:52:47.609+00:00,17.120000,4.040000,17.120
1398.355484,2026-05-11T08:52:47.812+00:00,17.070000,4.090000,17.070
1398.769713,2026-05-11T08:52:48.226+00:00,17.060000,4.100000,17.060
1398.964859,2026-05-11T08:52:48.421+00:00,17.060000,4.100000,17.060
1399.165700,2026-05-11T08:52:48.622+00:00,17.060000,4.100000,17.060
1399.584860,2026-05-11T08:52:49.041+00:00,17.095000,4.065000,17.095
1399.773019,2026-05-11T08:52:49.229+00:00,17.115000,4.045000,17.115
1399.975542,2026-05-11T08:52:49.432+00:00,17.095000,4.065000,17.095
1400.178087,2026-05-11T08:52:49.635+00:00,17.075000,4.085000,17.075
1400.600417,2026-05-11T08:52:50.057+00:00,17.065000,4.095000,17.065
1400.785615,2026-05-11T08:52:50.242+00:00,17.060000,4.100000,17.060
1400.988217,2026-05-11T08:52:50.445+00:00,17.050000,4.110000,17.050
1401.393435,2026-05-11T08:52:50.850+00:00,16.970000,4.190000,16.970
1401.595964,2026-05-11T08:52:51.052+00:00,17.050000,4.110000,17.050
1401.812082,2026-05-11T08:52:51.269+00:00,17.140000,4.020000,17.140
1402.000862,2026-05-11T08:52:51.457+00:00,17.140000,4.020000,17.140
1402.405934,2026-05-11T08:52:51.862+00:00,17.120000,4.040000,17.120
1402.608474,2026-05-11T08:52:52.065+00:00,17.130000,4.030000,17.130
1402.832396,2026-05-11T08:52:52.289+00:00,17.160000,4.000000,17.160
1403.216058,2026-05-11T08:52:52.672+00:00,17.155000,4.005000,17.155
1403.418547,2026-05-11T08:52:52.875+00:00,17.100000,4.060000,17.100
1403.621361,2026-05-11T08:52:53.078+00:00,17.045000,4.115000,17.045
1403.824334,2026-05-11T08:52:53.281+00:00,17.080000,4.080000,17.080
1404.228775,2026-05-11T08:52:53.685+00:00,17.070000,4.090000,17.070
1404.431935,2026-05-11T08:52:53.888+00:00,17.035000,4.125000,17.035
1404.641921,2026-05-11T08:52:54.098+00:00,17.040000,4.120000,17.040
1405.038965,2026-05-11T08:52:54.495+00:00,17.050000,4.110000,17.050
1405.241810,2026-05-11T08:52:54.698+00:00,17.040000,4.120000,17.040
1405.444048,2026-05-11T08:52:54.900+00:00,17.055000,4.105000,17.055
1405.707830,2026-05-11T08:52:55.164+00:00,17.080000,4.080000,17.080
1406.051596,2026-05-11T08:52:55.508+00:00,17.085000,4.075000,17.085
1406.254230,2026-05-11T08:52:55.711+00:00,17.065000,4.095000,17.065
1406.456643,2026-05-11T08:52:55.913+00:00,17.050000,4.110000,17.050
1406.718781,2026-05-11T08:52:56.175+00:00,17.045000,4.115000,17.045
1407.064139,2026-05-11T08:52:56.521+00:00,17.040000,4.120000,17.040
1407.266763,2026-05-11T08:52:56.723+00:00,17.030000,4.130000,17.030
1407.469390,2026-05-11T08:52:56.926+00:00,17.025000,4.135000,17.025
1407.874488,2026-05-11T08:52:57.331+00:00,17.025000,4.135000,17.025
1408.078097,2026-05-11T08:52:57.535+00:00,17.025000,4.135000,17.025 g
1408.279644,2026-05-11T08:52:57.736+00:00,17.025000,4.135000,17.025 g
1408.684927,2026-05-11T08:52:58.141+00:00,17.030000,4.130000,17.030 g
1408.887059,2026-05-11T08:52:58.343+00:00,17.030000,4.130000,17.030
1409.105709,2026-05-11T08:52:58.562+00:00,17.065000,4.095000,17.065
1409.292130,2026-05-11T08:52:58.749+00:00,17.100000,4.060000,17.100
1409.697228,2026-05-11T08:52:59.154+00:00,17.090000,4.070000,17.090
1409.899912,2026-05-11T08:52:59.356+00:00,17.075000,4.085000,17.075
1410.351829,2026-05-11T08:52:59.808+00:00,17.065000,4.095000,17.065
1410.518427,2026-05-11T08:52:59.975+00:00,17.065000,4.095000,17.065
1410.710096,2026-05-11T08:53:00.167+00:00,17.065000,4.095000,17.065
1410.912627,2026-05-11T08:53:00.369+00:00,17.065000,4.095000,17.065
1411.317836,2026-05-11T08:53:00.774+00:00,17.065000,4.095000,17.065 g
1411.533492,2026-05-11T08:53:00.990+00:00,17.065000,4.095000,17.065 g
1411.722809,2026-05-11T08:53:01.179+00:00,17.065000,4.095000,17.065 g
1412.127661,2026-05-11T08:53:01.584+00:00,17.115000,4.045000,17.115
1412.330188,2026-05-11T08:53:01.787+00:00,17.150000,4.010000,17.150
1412.553187,2026-05-11T08:53:02.010+00:00,17.150000,4.010000,17.150
1412.735183,2026-05-11T08:53:02.192+00:00,17.150000,4.010000,17.150
1413.140372,2026-05-11T08:53:02.597+00:00,17.095000,4.065000,17.095
1413.342909,2026-05-11T08:53:02.799+00:00,17.085000,4.075000,17.085
1413.549311,2026-05-11T08:53:03.006+00:00,17.110000,4.050000,17.110
1413.950474,2026-05-11T08:53:03.407+00:00,17.105000,4.055000,17.105
1414.153086,2026-05-11T08:53:03.610+00:00,17.060000,4.100000,17.060
1414.355578,2026-05-11T08:53:03.812+00:00,17.020000,4.140000,17.020
1414.596086,2026-05-11T08:53:04.053+00:00,17.010000,4.150000,17.010
1414.963316,2026-05-11T08:53:04.420+00:00,17.010000,4.150000,17.010
1415.166030,2026-05-11T08:53:04.622+00:00,17.010000,4.150000,17.010 g
1415.368614,2026-05-11T08:53:04.825+00:00,17.010000,4.150000,17.010 g
1415.776983,2026-05-11T08:53:05.233+00:00,17.015000,4.145000,17.015 g
1415.976169,2026-05-11T08:53:05.433+00:00,17.015000,4.145000,17.015 g
1416.178722,2026-05-11T08:53:05.635+00:00,17.015000,4.145000,17.015 g
1416.583848,2026-05-11T08:53:06.040+00:00,17.015000,4.145000,17.015 g
1416.786380,2026-05-11T08:53:06.243+00:00,17.015000,4.145000,17.015 g
1417.007220,2026-05-11T08:53:06.464+00:00,17.015000,4.145000,17.015 g
1417.191583,2026-05-11T08:53:06.648+00:00,17.020000,4.140000,17.020 g
1417.596621,2026-05-11T08:53:07.053+00:00,17.020000,4.140000,17.020 g
1417.803786,2026-05-11T08:53:07.260+00:00,17.020000,4.140000,17.020 g
1418.001724,2026-05-11T08:53:07.458+00:00,17.020000,4.140000,17.020 g
1418.406434,2026-05-11T08:53:07.863+00:00,17.055000,4.105000,17.055
1418.656573,2026-05-11T08:53:08.113+00:00,17.075000,4.085000,17.075
1418.812052,2026-05-11T08:53:08.268+00:00,17.070000,4.090000,17.070
1419.014176,2026-05-11T08:53:08.471+00:00,17.070000,4.090000,17.070
1419.419411,2026-05-11T08:53:08.876+00:00,17.065000,4.095000,17.065 g
1419.622144,2026-05-11T08:53:09.079+00:00,17.065000,4.095000,17.065 g
1419.831263,2026-05-11T08:53:09.288+00:00,17.065000,4.095000,17.065 g
1420.027186,2026-05-11T08:53:09.484+00:00,17.065000,4.095000,17.065 g
1420.432191,2026-05-11T08:53:09.889+00:00,17.065000,4.095000,17.065 g
1420.634526,2026-05-11T08:53:10.091+00:00,17.070000,4.090000,17.070
1420.837791,2026-05-11T08:53:10.294+00:00,17.110000,4.050000,17.110
1421.242359,2026-05-11T08:53:10.699+00:00,17.160000,4.000000,17.160
1421.444939,2026-05-11T08:53:10.901+00:00,17.165000,3.995000,17.165
1421.647328,2026-05-11T08:53:11.104+00:00,17.165000,3.995000,17.165
1421.860448,2026-05-11T08:53:11.317+00:00,17.175000,3.985000,17.175
1422.254981,2026-05-11T08:53:11.711+00:00,17.205000,3.955000,17.205
1422.457487,2026-05-11T08:53:11.914+00:00,17.235000,3.925000,17.235
1422.660048,2026-05-11T08:53:12.116+00:00,17.260000,3.900000,17.260
1423.065043,2026-05-11T08:53:12.521+00:00,17.265000,3.895000,17.265
1423.267603,2026-05-11T08:53:12.724+00:00,17.260000,3.900000,17.260
1423.470077,2026-05-11T08:53:12.926+00:00,17.240000,3.920000,17.240
1423.672587,2026-05-11T08:53:13.129+00:00,17.240000,3.920000,17.240
1424.085434,2026-05-11T08:53:13.542+00:00,17.255000,3.905000,17.255
1424.280293,2026-05-11T08:53:13.737+00:00,17.240000,3.920000,17.240
1424.482633,2026-05-11T08:53:13.939+00:00,17.210000,3.950000,17.210
1424.959633,2026-05-11T08:53:14.416+00:00,17.205000,3.955000,17.205
1425.090739,2026-05-11T08:53:14.547+00:00,17.280000,3.880000,17.280
1425.292717,2026-05-11T08:53:14.749+00:00,17.340000,3.820000,17.340
1425.697786,2026-05-11T08:53:15.154+00:00,17.315000,3.845000,17.315
1425.900359,2026-05-11T08:53:15.357+00:00,17.340000,3.820000,17.340
1426.107000,2026-05-11T08:53:15.563+00:00,17.365000,3.795000,17.365
1426.305346,2026-05-11T08:53:15.762+00:00,17.390000,3.770000,17.390
1426.710500,2026-05-11T08:53:16.167+00:00,17.475000,3.685000,17.475
1426.913016,2026-05-11T08:53:16.369+00:00,17.545000,3.615000,17.545
1427.115661,2026-05-11T08:53:16.572+00:00,17.545000,3.615000,17.545
1427.318117,2026-05-11T08:53:16.775+00:00,17.545000,3.615000,17.545
1427.723144,2026-05-11T08:53:17.180+00:00,17.540000,3.620000,17.540
1427.925701,2026-05-11T08:53:17.382+00:00,17.505000,3.655000,17.505
1428.130325,2026-05-11T08:53:17.587+00:00,17.470000,3.690000,17.470
1428.533284,2026-05-11T08:53:17.990+00:00,17.445000,3.715000,17.445
1428.735728,2026-05-11T08:53:18.192+00:00,17.410000,3.750000,17.410
1428.938322,2026-05-11T08:53:18.395+00:00,17.380000,3.780000,17.380
1429.154254,2026-05-11T08:53:18.611+00:00,17.375000,3.785000,17.375
1429.546024,2026-05-11T08:53:19.002+00:00,17.385000,3.775000,17.385
1429.748484,2026-05-11T08:53:19.205+00:00,17.365000,3.795000,17.365
1429.951043,2026-05-11T08:53:19.407+00:00,17.355000,3.805000,17.355
1430.357892,2026-05-11T08:53:19.814+00:00,17.365000,3.795000,17.365
1430.558823,2026-05-11T08:53:20.015+00:00,17.330000,3.830000,17.330
1430.761413,2026-05-11T08:53:20.218+00:00,17.270000,3.890000,17.270
1430.963911,2026-05-11T08:53:20.420+00:00,17.250000,3.910000,17.250
1431.371546,2026-05-11T08:53:20.828+00:00,17.270000,3.890000,17.270
1431.571507,2026-05-11T08:53:21.028+00:00,17.270000,3.890000,17.270
1431.774112,2026-05-11T08:53:21.231+00:00,17.245000,3.915000,17.245
1432.270889,2026-05-11T08:53:21.727+00:00,17.110000,4.050000,17.110
1432.382197,2026-05-11T08:53:21.839+00:00,17.100000,4.060000,17.100
