[Connect DataFile][2.1]
Date:	11/5/2024
Time:	08:28:47
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:07:53.800	1067.2	23.4	24.3	1067.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:41:751		
000:07:53.850	1067.1	23.4	24.3	1067.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:41:801		
000:07:53.900	1067.0	23.4	24.3	1067.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:41:851		
000:07:53.950	1067.2	23.4	24.3	1067.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:41:901		
000:07:54.000	1067.0	23.4	24.3	1067.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:41:951		
000:07:54.050	1066.9	23.4	24.3	1066.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:001		
000:07:54.100	1066.9	23.4	24.3	1066.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:051		
000:07:54.150	1067.1	23.4	24.3	1067.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:101		
000:07:54.200	1066.9	23.4	24.3	1066.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:151		
000:07:54.250	1067.0	23.4	24.3	1067.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:201		
000:07:54.300	1067.1	23.4	24.3	1067.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:251		
000:07:54.350	1067.0	23.4	24.3	1067.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:301		
000:07:54.400	1066.8	23.4	24.3	1066.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:351		
000:07:54.450	1066.7	23.4	24.3	1066.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:401		
000:07:54.500	1066.6	23.4	24.3	1066.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:451		
000:07:54.550	1066.4	23.4	24.3	1066.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:501		
000:07:54.600	1066.8	23.4	24.3	1066.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:551		
000:07:54.650	1066.8	23.4	24.3	1066.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:601		
000:07:54.700	1066.5	23.4	24.3	1066.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:651		
000:07:54.750	1066.5	23.4	24.3	1066.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:701		
000:07:54.800	1066.5	23.4	24.3	1066.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:751		
000:07:54.850	1066.5	23.4	24.3	1066.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:801		
000:07:54.900	1066.5	23.4	24.3	1066.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:851		
000:07:54.950	1066.6	23.4	24.3	1066.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:901		
000:07:55.000	1066.6	23.4	24.3	1066.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:951		
000:07:55.050	1066.4	23.4	24.3	1066.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:001		
000:07:55.100	1066.5	23.4	24.3	1066.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:051		
000:07:55.150	1066.6	23.4	24.3	1066.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:101		
000:07:55.200	1066.2	23.4	24.3	1066.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:151		
000:07:55.250	1066.1	23.4	24.3	1066.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:201		
000:07:55.300	1066.2	23.4	24.3	1066.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:251		
000:07:55.350	1066.3	23.4	24.3	1066.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:301		
000:07:55.400	1066.2	23.4	24.3	1066.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:351		
000:07:55.450	1066.0	23.4	24.3	1066.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:401		
000:07:55.500	1066.0	23.4	24.3	1066.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:451		
000:07:55.550	1066.0	23.4	24.3	1066.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:501		
000:07:55.600	1066.1	23.4	24.3	1066.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:551		
000:07:55.650	1065.8	23.4	24.3	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:601		
000:07:55.700	1065.8	23.4	24.3	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:651		
000:07:55.750	1065.8	23.4	24.3	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:701		
000:07:55.800	1065.8	23.4	24.3	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:751		
000:07:55.850	1065.8	23.4	24.3	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:801		
000:07:55.900	1065.7	23.4	24.3	1065.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:851		
000:07:55.950	1065.8	23.4	24.3	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:901		
000:07:56.000	1065.8	23.4	24.3	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:951		
000:07:56.050	1065.8	23.4	24.3	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:001		
000:07:56.100	1065.5	23.4	24.3	1065.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:051		
000:07:56.150	1065.7	23.4	24.3	1065.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:101		
000:07:56.200	1065.6	23.4	24.3	1065.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:151		
000:07:56.250	1065.5	23.4	24.3	1065.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:201		
000:07:56.300	1065.4	23.4	24.3	1065.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:251		
000:07:56.350	1065.3	23.4	24.3	1065.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:301		
000:07:56.400	1065.2	23.4	24.3	1065.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:351		
000:07:56.450	1065.3	23.4	24.3	1065.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:401		
000:07:56.500	1065.4	23.4	24.3	1065.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:451		
000:07:56.550	1065.3	23.4	24.3	1065.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:501		
000:07:56.600	1065.2	23.4	24.3	1065.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:551		
000:07:56.650	1065.4	23.4	24.3	1065.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:601		
000:07:56.700	1065.2	23.4	24.3	1065.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:651		
000:07:56.750	1065.2	23.4	24.3	1065.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:701		
000:07:56.800	1065.2	23.4	24.3	1065.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:751		
000:07:56.850	1064.9	23.4	24.3	1064.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:801		
000:07:56.900	1064.7	23.4	24.3	1064.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:851		
000:07:56.950	1065.1	23.4	24.3	1065.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:901		
000:07:57.000	1064.9	23.4	24.3	1064.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:951		
000:07:57.050	1064.7	23.4	24.3	1064.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:001		
000:07:57.100	1064.7	23.4	24.3	1064.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:051		
000:07:57.150	1064.8	23.4	24.3	1064.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:101		
000:07:57.200	1064.8	23.4	24.3	1064.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:151		
000:07:57.250	1064.7	23.4	24.3	1064.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:201		
000:07:57.300	1064.5	23.4	24.3	1064.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:251		
000:07:57.350	1064.5	23.4	24.3	1064.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:301		
000:07:57.400	1064.6	23.4	24.3	1064.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:351		
000:07:57.450	1064.4	23.4	24.3	1064.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:401		
000:07:57.500	1064.2	23.4	24.3	1064.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:451		
000:07:57.550	1064.3	23.4	24.3	1064.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:501		
000:07:57.600	1064.4	23.4	24.3	1064.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:551		
000:07:57.650	1064.3	23.4	24.3	1064.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:601		
000:07:57.700	1064.2	23.4	24.3	1064.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:651		
000:07:57.750	1064.4	23.4	24.3	1064.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:701		
000:07:57.800	1064.1	23.4	24.3	1064.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:751		
000:07:57.850	1063.7	23.4	24.3	1063.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:801		
000:07:57.900	1063.9	23.4	24.3	1063.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:851		
000:07:57.950	1064.1	23.4	24.3	1064.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:901		
000:07:58.000	1063.8	23.4	24.3	1063.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:951		
000:07:58.050	1063.7	23.4	24.3	1063.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:001		
000:07:58.100	1063.7	23.4	24.3	1063.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:051		
000:07:58.150	1063.8	23.4	24.3	1063.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:101		
000:07:58.200	1063.8	23.4	24.3	1063.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:151		
000:07:58.250	1063.8	23.4	24.3	1063.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:201		
000:07:58.300	1063.6	23.4	24.3	1063.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:251		
000:07:58.350	1063.4	23.4	24.3	1063.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:301		
000:07:58.400	1063.2	23.4	24.3	1063.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:351		
000:07:58.450	1063.2	23.4	24.3	1063.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:401		
000:07:58.500	1063.3	23.4	24.3	1063.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:451		
000:07:58.550	1063.1	23.4	24.3	1063.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:501		
000:07:58.600	1062.8	23.4	24.3	1062.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:551		
000:07:58.650	1063.1	23.4	24.3	1063.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:601		
000:07:58.700	1062.8	23.4	24.3	1062.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:651		
000:07:58.750	1062.5	23.4	24.3	1062.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:701		
000:07:58.800	1062.8	23.4	24.3	1062.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:751		
000:07:58.850	1062.7	23.4	24.3	1062.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:801		
000:07:58.900	1062.7	23.4	24.3	1062.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:851		
000:07:58.950	1062.4	23.4	24.3	1062.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:901		
000:07:59.000	1062.4	23.4	24.3	1062.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:951		
000:07:59.050	1062.2	23.4	24.3	1062.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:001		
000:07:59.100	1062.3	23.4	24.3	1062.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:051		
000:07:59.150	1062.3	23.4	24.3	1062.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:101		
000:07:59.200	1062.1	23.4	24.3	1062.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:151		
000:07:59.250	1061.9	23.4	24.3	1061.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:201		
000:07:59.300	1062.0	23.4	24.3	1062.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:251		
000:07:59.350	1061.8	23.4	24.3	1061.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:301		
000:07:59.400	1061.6	23.4	24.3	1061.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:351		
000:07:59.450	1061.7	23.4	24.3	1061.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:401		
000:07:59.500	1061.7	23.4	24.3	1061.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:451		
000:07:59.550	1061.3	23.4	24.3	1061.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:501		
000:07:59.600	1061.4	23.4	24.3	1061.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:551		
000:07:59.650	1061.2	23.4	24.3	1061.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:601		
000:07:59.700	1061.1	23.4	24.3	1061.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:651		
000:07:59.750	1061.0	23.4	24.3	1061.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:701		
000:07:59.800	1061.1	23.4	24.3	1061.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:751		
000:07:59.850	1061.0	23.4	24.3	1061.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:801		
000:07:59.900	1061.1	23.4	24.3	1061.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:851		
000:07:59.950	1061.1	23.4	24.3	1061.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:901		
000:08:00.000	1061.0	23.4	24.3	1061.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:951		
000:08:00.050	1060.6	23.4	24.3	1060.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:001		
000:08:00.100	1061.0	23.4	24.3	1061.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:051		
000:08:00.150	1060.8	23.4	24.3	1060.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:101		
000:08:00.200	1060.8	23.4	24.3	1060.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:151		
000:08:00.250	1060.7	23.4	24.3	1060.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:201		
000:08:00.300	1060.4	23.4	24.3	1060.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:251		
000:08:00.350	1060.7	23.4	24.3	1060.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:301		
000:08:00.400	1060.8	23.4	24.3	1060.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:351		
000:08:00.450	1060.6	23.4	24.3	1060.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:401		
000:08:00.500	1060.1	23.4	24.3	1060.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:451		
000:08:00.550	1060.3	23.4	24.3	1060.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:501		
000:08:00.600	1059.9	23.4	24.3	1059.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:551		
000:08:00.650	1060.2	23.4	24.3	1060.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:601		
000:08:00.700	1060.2	23.4	24.3	1060.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:651		
000:08:00.750	1060.1	23.4	24.3	1060.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:701		
000:08:00.800	1059.8	23.4	24.3	1059.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:751		
000:08:00.850	1059.9	23.4	24.3	1059.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:801		
000:08:00.900	1059.8	23.4	24.3	1059.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:851		
000:08:00.950	1059.9	23.4	24.3	1059.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:901		
000:08:01.000	1060.1	23.4	24.3	1060.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:951		
000:08:01.050	1059.7	23.4	24.3	1059.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:001		
000:08:01.100	1059.8	23.4	24.3	1059.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:051		
000:08:01.150	1059.6	23.4	24.3	1059.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:101		
000:08:01.200	1059.4	23.4	24.3	1059.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:151		
000:08:01.250	1059.4	23.4	24.3	1059.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:201		
000:08:01.300	1059.5	23.4	24.3	1059.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:251		
000:08:01.350	1059.5	23.4	24.3	1059.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:301		
000:08:01.400	1059.4	23.4	24.3	1059.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:351		
000:08:01.450	1059.3	23.4	24.3	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:401		
000:08:01.500	1059.2	23.4	24.3	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:451		
000:08:01.550	1059.0	23.4	24.3	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:501		
000:08:01.600	1059.2	23.4	24.3	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:551		
000:08:01.650	1059.2	23.4	24.3	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:601		
000:08:01.700	1059.0	23.4	24.3	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:651		
000:08:01.750	1058.8	23.4	24.3	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:701		
000:08:01.800	1058.9	23.4	24.3	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:751		
000:08:01.850	1058.9	23.4	24.3	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:801		
000:08:01.900	1058.7	23.4	24.3	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:851		
000:08:01.950	1058.8	23.4	24.3	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:901		
000:08:02.000	1058.8	23.4	24.3	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:951		
000:08:02.050	1058.9	23.4	24.3	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:001		
000:08:02.100	1058.7	23.4	24.3	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:051		
000:08:02.150	1058.6	23.4	24.3	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:101		
000:08:02.200	1058.5	23.4	24.3	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:151		
000:08:02.250	1058.6	23.4	24.3	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:201		
000:08:02.300	1058.4	23.4	24.3	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:251		
000:08:02.350	1058.4	23.4	24.3	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:301		
000:08:02.400	1058.6	23.4	24.3	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:351		
000:08:02.450	1058.6	23.4	24.3	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:401		
000:08:02.500	1058.3	23.4	24.3	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:451		
000:08:02.550	1058.3	23.4	24.3	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:501		
000:08:02.600	1058.3	23.4	24.3	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:551		
000:08:02.650	1058.4	23.4	24.3	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:601		
000:08:02.700	1058.2	23.4	24.3	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:651		
000:08:02.750	1058.3	23.4	24.3	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:701		
000:08:02.800	1058.2	23.4	24.3	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:751		
000:08:02.850	1058.2	23.4	24.3	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:801		
000:08:02.900	1058.1	23.4	24.3	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:851		
000:08:02.950	1057.9	23.4	24.3	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:901		
000:08:03.000	1057.8	23.4	24.3	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:951		
000:08:03.050	1058.0	23.4	24.3	1058.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:001		
000:08:03.100	1057.9	23.4	24.3	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:051		
000:08:03.150	1057.9	23.4	24.3	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:101		
000:08:03.200	1057.8	23.4	24.3	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:151		
000:08:03.250	1057.8	23.4	24.3	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:201		
000:08:03.300	1057.7	23.4	24.3	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:251		
000:08:03.350	1057.3	23.4	24.3	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:301		
000:08:03.400	1057.3	23.4	24.3	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:351		
000:08:03.450	1057.3	23.4	24.3	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:401		
000:08:03.500	1057.5	23.4	24.3	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:451		
000:08:03.550	1057.2	23.4	24.3	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:501		
000:08:03.600	1057.2	23.4	24.3	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:551		
000:08:03.650	1057.1	23.4	24.3	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:601		
000:08:03.700	1057.1	23.4	24.3	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:651		
000:08:03.750	1057.1	23.4	24.3	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:701		
000:08:03.800	1056.9	23.4	24.3	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:751		
000:08:03.850	1056.7	23.4	24.3	1056.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:801		
000:08:03.900	1056.5	23.4	24.3	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:851		
000:08:03.950	1056.6	23.4	24.3	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:901		
000:08:04.000	1056.5	23.4	24.3	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:951		
000:08:04.050	1056.4	23.4	24.3	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:001		
