Date  16.5.2025
time  09:06:11
#_Alloy  1
type_of_Glass  1
#_bobbin  0
time_seconds  length  Z  Phase  R  C  pressure  winding_Speed  speed_of_feeding_glass  power_of_generator_percent
80.796  93.5126  2011.99  89.8358  5.767  0.36  44.8  69  4.7136  96.3
80.845  93.6415  1887.05  94.9013  161.228  0.38  44.8  69  4.7136  96.3
80.894  93.6415  1855.06  93.9689  128.399  0.39  44.8  69  4.7136  96.3
80.943  93.7703  1937.16  94.9024  165.547  0.37  44.8  69  4.7136  96.3
80.992  93.7703  1883.99  95.2027  170.84  0.39  44.9  69  4.7136  96.3
81.041  93.7703  1948.48  88.9664  35.149  0.37  44.9  69  4.7136  96.3
81.089  93.8991  2003.13  89.7843  7.542  0.36  44.9  69  4.7136  96.3
81.138  93.8991  1989.07  89.9518  1.673  0.36  44.9  69  4.7136  96.3
81.187  94.0279  1978.76  89.646  12.226  0.37  44.9  69  4.7136  96.3
81.236  94.0279  1919.62  94.6005  153.967  0.38  44.9  69  4.7136  96.3
81.284  94.1567  1859.45  93.9601  128.416  0.39  45.8  69  4.7136  96.3
81.333  94.1567  2036.51  89.9587  1.468  0.36  45.8  69  4.7136  96.3
81.382  94.2855  1888.2  95.1297  168.827  0.38  45.8  69  4.7136  96.3
81.43  94.2855  1849.38  94.0082  129.272  0.39  45.8  69  4.7136  96.3
81.479  94.2855  2015.87  89.602  14.002  0.36  45.8  69  4.7136  96.3
81.528  94.4143  1873.84  94.9844  162.808  0.39  45.8  69  4.7136  96.3
81.577  94.4143  1820.14  89.9942  0.185  0.4  43  69  4.7136  96.3
81.626  94.5431  1905.72  94.641  154.196  0.38  43  69  4.7136  96.3
81.675  94.5431  1986.55  90.0024  0.084  0.36  43  69  4.7136  96.3
81.723  94.6719  1994.51  89.8876  3.913  0.36  43  69  4.7136  96.3
81.772  94.6719  1904.63  95.0285  166.943  0.38  43  69  4.7136  96.3
81.821  94.6719  1866.36  94.9849  162.175  0.39  43  69  4.7136  96.3
81.87  94.8007  2006.89  89.8237  6.176  0.36  43  69  4.7136  96.3
81.919  94.8007  1901.08  94.6451  153.955  0.38  44.7  69  4.7136  96.3
81.967  94.9295  1864.26  95.1628  167.756  0.39  44.7  69  4.7136  96.3
82.016  94.9295  1941.02  95.0242  169.989  0.37  44.7  69  4.7136  96.3
82.065  95.0583  1873.61  94.9391  161.311  0.39  44.7  69  4.7136  96.3
82.114  95.0583  2021.56  89.9575  1.498  0.36  44.7  69  4.7136  96.3
82.163  95.1871  1923.42  94.7205  158.289  0.38  44.7  69  4.7136  96.3
82.211  95.1871  1867.02  95.4251  176.516  0.39  44.1  69  4.7136  96.3
82.26  95.1871  1815.89  90.0521  1.65  0.4  44.1  69  4.7136  96.3
82.309  95.3159  1904.63  95.0285  166.943  0.38  44.1  69  4.7136  96.3
82.358  95.3159  1864.63  94.0891  132.964  0.39  44.1  69  4.7136  96.3
82.407  95.4447  2014.83  89.9367  2.228  0.36  44.1  69  4.7136  96.3
82.456  95.4447  1886.34  94.7644  156.677  0.38  44.1  69  4.7136  96.3
82.504  95.5735  1809.92  90.0122  0.385  0.4  45.6  69  4.7136  96.3
82.553  95.5735  1936.57  94.493  151.706  0.37  45.6  69  4.7136  96.3
82.602  95.5735  1879.58  95.2298  171.325  0.39  45.6  69  4.7136  96.3
82.651  95.7023  1841.04  89.9931  0.222  0.39  45.6  69  4.7136  96.3
82.699  95.7023  1915.04  94.6295  154.566  0.38  45.6  69  4.7136  96.3
82.749  95.8311  1871.16  95.3533  174.572  0.39  45.6  69  4.7136  96.3
82.797  95.8311  1897.02  95.0534  167.098  0.38  44.4  69  4.7136  96.3
82.846  95.9599  1902.71  94.6601  154.586  0.38  44.4  69  4.7136  96.3
82.895  95.9599  1863.7  95.3523  173.845  0.39  44.4  69  4.7136  96.3
82.944  96.0888  2043.28  89.9632  1.311  0.35  44.4  69  4.7136  96.3
82.992  96.0888  1889.91  95.1664  170.183  0.38  44.4  69  4.7136  96.3
83.041  96.0888  1869.45  94.1497  135.279  0.39  44.4  69  4.7136  96.3
83.09  96.2176  1932.15  95.1743  174.252  0.38  45.1  69  4.7136  96.3
83.139  96.2176  1896.59  96.2608  206.832  0.38  45.1  69  4.7136  96.3
83.187  96.3464  1986.03  89.8555  5.008  0.36  45.1  69  4.7136  96.3
83.236  96.3464  2000.04  89.8004  6.969  0.36  45.1  69  4.7136  96.3
83.285  96.4752  1877.87  95.4997  179.977  0.39  45.1  69  4.7136  96.3
83.334  96.4752  1981.79  89.6298  12.805  0.37  45.1  69  4.7136  96.3
83.383  96.604  1916.44  94.3075  143.944  0.38  43.1  69  4.7136  96.3
83.432  96.604  1873.85  95.2901  172.765  0.39  43.1  69  4.7136  96.3
83.48  96.604  1912.31  95.0067  166.893  0.38  43.1  69  4.7136  96.3
83.529  96.7328  1877.76  94.866  159.282  0.39  43.1  69  4.7136  96.3
83.578  96.7328  1862.26  95.3611  173.996  0.39  43.1  69  4.7136  96.3
83.627  96.8616  2007.63  89.607  13.77  0.36  43.1  69  4.7136  96.3
83.676  96.8616  1894.48  96.1308  202.328  0.38  42.9  69  4.7136  96.3
83.725  96.9904  1974.74  89.042  33.017  0.37  42.9  69  4.7136  96.3
83.773  96.9904  1918.44  96.2836  209.973  0.38  42.9  69  4.7136  96.3
83.822  96.9904  1858.17  95.1295  166.133  0.39  42.9  69  4.7136  96.3
83.871  97.1192  1923.48  95.0342  168.785  0.38  42.9  69  4.7136  96.3
83.92  97.1192  1914.05  96.3552  211.87  0.38  42.9  69  4.7136  96.3
83.969  97.248  1818.69  90.0018  0.057  0.4  46.6  69  4.7136  96.3
84.017  97.248  1930.95  94.9404  166.293  0.38  46.6  69  4.7136  96.3
84.066  97.3768  1994.7  89.9043  3.332  0.36  46.6  69  4.7136  96.3
84.115  97.3768  1863.04  95.2169  169.398  0.39  46.6  69  4.7136  96.3
84.164  97.5056  2020.15  89.5407  16.195  0.36  46.6  69  4.7136  96.3
84.213  97.5056  1867.34  94.8854  159.03  0.39  46.6  69  4.7136  96.3
84.261  97.5056  1964.52  89.9299  2.405  0.37  44  69  4.7136  96.3
84.31  97.6344  1898.85  95.1115  169.177  0.38  44  69  4.7136  96.3
84.359  97.6344  1865.9  94.8947  159.206  0.39  44  69  4.7136  96.3
84.407  97.7632  1999.84  89.7836  7.552  0.36  44  69  4.7136  96.3
84.456  97.7632  1912.42  95.0282  167.617  0.38  44  69  4.7136  96.3
84.505  97.892  1811.46  90.0397  1.254  0.4  44  69  4.7136  96.3
84.554  97.892  1902.44  95.2099  172.751  0.38  44  69  4.7136  96.3
84.602  97.892  1882.07  95.1206  167.978  0.39  44.2  69  4.7136  96.3
84.651  98.0208  1883.52  93.9603  130.086  0.39  44.2  69  4.7136  96.3
84.7  98.0208  1931.68  95.0807  171.066  0.38  44.2  69  4.7136  96.3
84.749  98.1496  1804.14  90.0236  0.745  0.4  44.2  69  4.7136  96.3
84.798  98.1496  1984.84  89.9938  0.216  0.36  44.2  69  4.7136  96.3
84.847  98.2784  2008.56  89.9651  1.222  0.36  44.2  69  4.7136  96.3
84.895  98.2784  1880.81  95.4821  179.682  0.39  45.3  69  4.7136  96.3
84.944  98.4072  2006.89  89.8237  6.176  0.36  45.3  69  4.7136  96.3
84.993  98.4072  1909.39  95.0468  167.969  0.38  45.3  69  4.7136  96.3
85.042  98.4072  1845.18  94.3141  138.802  0.39  45.3  69  4.7136  96.3
85.091  98.5361  1940.53  94.9303  166.775  0.37  45.3  69  4.7136  96.3
85.139  98.5361  1901.62  95.047  167.292  0.38  45.3  69  4.7136  96.3
85.188  98.6649  2007.29  89.992  0.281  0.36  43.1  69  4.7136  96.3
85.237  98.6649  1940.2  94.567  154.487  0.37  43.1  69  4.7136  96.3
85.286  98.7937  1848.08  94.0387  130.16  0.39  43.1  69  4.7136  96.3
85.334  98.7937  1818.69  90.0018  0.057  0.4  43.1  69  4.7136  96.3
85.383  98.9225  1922.41  96.1182  204.89  0.38  43.1  69  4.7136  96.3
85.432  98.9225  1958.23  89.7931  7.072  0.37  43.1  69  4.7136  96.3
85.481  98.9225  1912.08  94.9604  165.333  0.38  42.9  69  4.7136  96.3
85.53  99.0513  1903.7  96.1266  203.174  0.38  42.9  69  4.7136  96.3
85.578  99.0513  1860.57  94.1633  135.078  0.39  42.9  69  4.7136  96.3
85.627  99.1801  1908.57  94.8868  162.585  0.38  42.9  69  4.7136  96.3
85.676  99.1801  1898.39  95.0196  166.101  0.38  42.9  69  4.7136  96.3
85.725  99.3089  1904.04  94.9149  163.132  0.38  42.9  69  4.7136  96.3
85.774  99.3089  1930.88  94.6256  155.714  0.38  42.8  69  4.7136  96.3
85.823  99.3089  1869.48  95.0119  163.322  0.39  42.8  69  4.7136  96.3
85.871  99.4377  2017.41  90.0168  0.59  0.36  42.8  69  4.7136  96.3
85.92  99.4377  1918.34  94.6565  155.734  0.38  42.8  69  4.7136  96.3
85.969  99.5665  1869.02  94.9214  160.342  0.39  42.8  69  4.7136  96.3
86.018  99.5665  1927.86  94.9593  166.66  0.38  42.8  69  4.7136  96.3
86.067  99.6953  1893.19  96.1852  203.978  0.38  43.2  69  4.7136  96.3
86.115  99.6953  1889.92  94.0112  132.202  0.38  43.2  69  4.7136  96.3
86.164  99.8241  1996.38  89.6283  12.951  0.36  43.2  69  4.7136  96.3
86.213  99.8241  1906.51  96.0634  201.383  0.38  43.2  69  4.7136  96.3
86.262  99.8241  1844.12  90.0133  0.428  0.39  43.2  69  4.7136  96.3
86.311  99.9529  1933.98  94.6061  155.308  0.38  43.2  69  4.7136  96.3
86.36  99.9529  1994.48  89.9993  0.024  0.36  46.4  69  4.7136  96.3
86.409  100.082  1981.56  88.8111  41.115  0.37  46.4  69  4.7136  96.3
86.457  100.082  2000.46  89.8364  5.711  0.36  46.4  69  4.7136  96.3
86.506  100.211  1957.15  89.8362  5.595  0.37  46.4  69  4.7136  96.3
86.555  100.211  2022.71  89.8966  3.65  0.36  46.4  69  4.7136  96.3
86.604  100.211  1920.45  96.0333  201.85  0.38  46.4  69  4.7136  96.3
86.653  100.339  1895.4  95.3473  176.636  0.38  43.5  69  4.7136  96.3
86.702  100.339  2003.23  89.515  16.958  0.36  43.5  69  4.7136  96.3
86.75  100.468  1904.86  95.0746  168.491  0.38  43.5  69  4.7136  96.3
86.799  100.468  2005.77  89.9997  0.009  0.36  43.5  69  4.7136  96.3
86.848  100.597  2002.97  89.6316  12.877  0.36  43.5  69  4.7136  96.3
86.897  100.597  1893.19  96.1852  203.978  0.38  43.5  69  4.7136  96.3
86.946  100.726  1904.52  95.0071  166.225  0.38  43.5  69  4.7136  96.3
86.995  100.726  1918.04  94.898  163.765  0.38  45.9  69  4.7136  96.3
87.043  100.726  1883.66  95.1359  168.623  0.39  45.9  69  4.7136  96.3
87.092  100.855  2041.7  89.9711  1.028  0.35  45.9  69  4.7136  96.3
87.141  100.855  1899.05  94.8478  160.486  0.38  45.9  69  4.7136  96.3
87.19  100.983  1864.92  95.2983  172.207  0.39  45.9  69  4.7136  96.3
87.239  100.983  1942.55  94.4065  149.252  0.37  45.9  69  4.7136  96.3
87.287  101.112  1895.97  96.1224  202.212  0.38  45.1  69  4.7136  96.3
87.336  101.112  1952.44  88.0307  67.094  0.37  45.1  69  4.7136  96.3
87.385  101.241  1925.83  94.8755  163.679  0.38  45.1  69  4.7136  96.3
87.434  101.241  1874.42  95.0995  166.607  0.39  45.1  69  4.7136  96.3
87.482  101.241  1996.42  88.9565  36.358  0.36  45.1  69  4.7136  96.3
87.531  101.37  1929.83  94.7286  159.088  0.38  45.1  69  4.7136  96.3
87.58  101.37  1971.87  89.966  1.169  0.37  44.7  69  4.7136  96.3
87.629  101.499  2038.08  89.9508  1.751  0.35  44.7  69  4.7136  96.3
87.677  101.499  1904.63  95.0285  166.943  0.38  44.7  69  4.7136  96.3
87.726  101.627  1993.81  89.9476  1.825  0.36  44.7  69  4.7136  96.3
87.775  101.627  1939.7  95.0806  171.776  0.37  44.7  69  4.7136  96.3
87.824  101.627  1880.92  94.8929  160.429  0.39  44.7  69  4.7136  96.3
87.872  101.756  1901.04  94.9337  163.493  0.38  43.6  69  4.7136  96.3
87.921  101.756  2012.74  89.6185  13.4  0.36  43.6  69  4.7136  96.3
87.97  101.885  1863.47  95.0032  162.516  0.39  43.6  69  4.7136  96.3
88.019  101.885  2010  89.8076  6.75  0.36  43.6  69  4.7136  96.3
88.067  102.014  1920.45  96.0333  201.85  0.38  43.6  69  4.7136  96.3
88.117  102.014  1873.27  95.4806  178.913  0.39  43.6  69  4.7136  96.3
88.165  102.143  1976.68  89.0691  32.114  0.37  43.2  69  4.7136  96.3
88.214  102.143  1913.22  96.1689  205.596  0.38  43.2  69  4.7136  96.3
88.263  102.143  2004.25  90.0075  0.261  0.36  43.2  69  4.7136  96.3
88.312  102.271  1944.16  95.0053  169.623  0.37  43.2  69  4.7136  96.3
88.36  102.271  1881.84  95.075  166.467  0.39  43.2  69  4.7136  96.3
88.409  102.4  1809.92  90.0122  0.385  0.4  43.2  69  4.7136  96.3
88.458  102.4  1944.09  94.6883  158.899  0.37  44.9  69  4.7136  96.3
88.507  102.529  1966.88  89.8599  4.811  0.37  44.9  69  4.7136  96.3
88.555  102.529  1999.03  88.9028  38.278  0.36  44.9  69  4.7136  96.3
88.604  102.529  1925.07  96.0075  201.476  0.38  44.9  69  4.7136  96.3
88.653  102.658  1973.97  89.7849  7.411  0.37  44.9  69  4.7136  96.3
88.702  102.658  2039.04  90.0231  0.822  0.35  44.9  69  4.7136  96.3
88.751  102.787  1900.48  96.0972  201.86  0.38  43.7  69  4.7136  96.3
88.799  102.787  2012.34  90.0043  0.153  0.36  43.7  69  4.7136  96.3
88.848  102.915  2015  89.5293  16.554  0.36  43.7  69  4.7136  96.3
88.897  102.915  1884.56  95.0111  164.613  0.39  43.7  69  4.7136  96.3
88.946  103.044  1920.74  94.811  161.092  0.38  43.7  69  4.7136  96.3
88.995  103.044  1932.17  94.5692  153.922  0.38  43.7  69  4.7136  96.3
89.044  103.044  1893.91  95.3562  176.793  0.38  45.7  69  4.7136  96.3
89.093  103.173  1998.3  89.7917  7.266  0.36  45.7  69  4.7136  96.3
89.141  103.173  1902.11  96.4673  214.248  0.38  45.7  69  4.7136  96.3
89.19  103.302  1976.74  89.9781  0.755  0.37  45.7  69  4.7136  96.3
89.239  103.302  2021.85  89.8237  6.222  0.36  45.7  69  4.7136  96.3
89.288  103.431  1907.14  96.2025  206.054  0.38  45.7  69  4.7136  96.3
89.337  103.431  1897.48  95.1453  170.17  0.38  44.5  69  4.7136  96.3
89.385  103.431  1937.16  94.9024  165.547  0.37  44.5  69  4.7136  96.3
89.434  103.559  1986.55  90.0024  0.084  0.36  44.5  69  4.7136  96.3
89.483  103.559  1906.02  94.9978  166.048  0.38  44.5  69  4.7136  96.3
89.532  103.688  1943.99  95.9506  201.535  0.37  44.5  69  4.7136  96.3
89.581  103.688  1984.6  89.9749  0.869  0.36  44.5  69  4.7136  96.3
89.63  103.817  1915.11  94.9417  164.971  0.38  44.5  69  4.7136  96.3
89.679  103.817  1915.46  95.0096  167.262  0.38  41.7  69  4.7136  96.3
89.727  103.946  1871.73  95.1629  168.434  0.39  41.7  69  4.7136  96.3
89.776  103.946  1924.05  94.8385  162.288  0.38  41.7  69  4.7136  96.3
89.825  103.946  1904.63  95.0285  166.943  0.38  41.7  69  4.7136  96.3
89.874  104.075  1994.73  90.0183  0.636  0.36  41.7  69  4.7136  96.3
89.923  104.075  1907.19  95.2287  173.804  0.38  41.7  69  4.7136  96.3
89.972  104.203  1961.33  89.9265  2.518  0.37  44.2  69  4.7136  96.3
90.02  104.203  1978.85  89.9307  2.395  0.37  44.2  69  4.7136  96.3
90.069  104.332  1959.86  95.8627  200.188  0.37  44.2  69  4.7136  96.3
90.118  104.332  1874.51  95.4263  177.265  0.39  44.2  69  4.7136  96.3
90.167  104.461  2020.96  90.037  1.306  0.36  44.2  69  4.7136  96.3
90.215  104.461  1902.81  96.2739  207.941  0.38  44.2  69  4.7136  96.3
90.264  104.461  1818.79  90.037  1.173  0.4  43.3  69  4.7136  96.3
90.313  104.59  1934.54  95.0151  169.113  0.38  43.3  69  4.7136  96.3
90.362  104.59  1880.6  95.1297  168.144  0.39  43.3  69  4.7136  96.3
90.41  104.719  1952.68  89.055  32.204  0.37  43.3  69  4.7136  96.3
90.459  104.719  1917.84  94.5638  152.601  0.38  43.3  69  4.7136  96.3
90.508  104.848  1989.99  90.0223  0.775  0.36  43.3  69  4.7136  96.3
90.557  104.848  1975.42  89.9107  3.079  0.37  45.6  69  4.7136  96.3
90.605  104.848  1930.57  94.8687  163.851  0.38  45.6  69  4.7136  96.3
90.654  104.976  1857.71  94.1828  135.499  0.39  45.6  69  4.7136  96.3
90.703  104.976  2000.57  89.5676  15.096  0.36  45.6  69  4.7136  96.3
90.752  105.105  1900.91  94.909  162.668  0.38  45.6  69  4.7136  96.3
90.801  105.105  1860.57  94.1633  135.078  0.39  45.6  69  4.7136  96.3
90.849  105.234  1916.3  95.1736  172.8  0.38  44.4  69  4.7136  96.3
90.898  105.234  1874.74  95.1659  168.802  0.39  44.4  69  4.7136  96.3
90.947  105.363  1823.16  90.0142  0.45  0.4  44.4  69  4.7136  96.3
90.996  105.363  2004.78  89.5067  17.261  0.36  44.4  69  4.7136  96.3
91.044  105.363  1878.18  96.2222  203.564  0.39  44.4  69  4.7136  96.3
91.093  105.492  1894.03  95.0719  167.442  0.38  44.4  69  4.7136  96.3
91.142  105.492  1901.3  96.2822  208.05  0.38  45.8  69  4.7136  96.3
91.191  105.62  1794  90.0067  0.209  0.4  45.8  69  4.7136  96.3
91.239  105.62  2018.47  89.9732  0.944  0.36  45.8  69  4.7136  96.3
91.288  105.749  1916.03  94.8147  160.819  0.38  45.8  69  4.7136  96.3
91.337  105.749  1983.36  90.0014  0.049  0.36  45.8  69  4.7136  96.3
91.386  105.749  1925.02  95.0248  168.606  0.38  45.8  69  4.7136  96.3
91.434  105.878  1882.52  95.2117  171.002  0.39  42.9  69  4.7136  96.3
91.483  105.878  1888.18  93.9757  130.914  0.38  42.9  69  4.7136  96.3
91.532  106.007  1910.74  94.7045  156.713  0.38  42.9  69  4.7136  96.3
91.581  106.007  1817.19  89.9905  0.3  0.4  42.9  69  4.7136  96.3
91.629  106.136  1959.43  89.0918  31.059  0.37  42.9  69  4.7136  96.3
91.678  106.136  1902.17  94.8536  160.943  0.38  42.9  69  4.7136  96.3
91.727  106.264  1873.18  95.1539  168.27  0.39  45.5  69  4.7136  96.3
91.776  106.264  1924.05  94.8385  162.288  0.38  45.5  69  4.7136  96.3
91.825  106.264  1897.08  94.7654  157.602  0.38  45.5  69  4.7136  96.3
91.873  106.393  1875.87  95.0904  166.441  0.39  45.5  69  4.7136  96.3
91.922  106.393  2027.09  89.6984  10.671  0.36  45.5  69  4.7136  96.3
91.971  106.522  1880.6  95.1297  168.144  0.39  45.5  69  4.7136  96.3
92.02  106.522  1980.94  88.8915  38.323  0.37  45.5  69  4.7136  96.3
92.069  106.651  2022.17  89.5688  15.218  0.36  43  69  4.7136  96.3
92.117  106.651  1878.99  94.8112  157.597  0.39  43  69  4.7136  96.3
92.166  106.78  1991.73  89.7878  7.377  0.36  43  69  4.7136  96.3
92.215  106.78  1897.6  94.5725  151.276  0.38  43  69  4.7136  96.3
92.264  106.78  1861.46  95.5053  178.585  0.39  43  69  4.7136  96.3
92.312  106.908  2010.85  89.8801  4.209  0.36  43  69  4.7136  96.3
92.361  106.908  1885.1  94.8194  158.377  0.39  44.7  69  4.7136  96.3
92.41  107.037  1953.96  89.1608  28.618  0.37  44.7  69  4.7136  96.3
92.459  107.037  1950.27  94.6273  157.336  0.37  44.7  69  4.7136  96.3
92.507  107.166  1898.39  95.0196  166.101  0.38  44.7  69  4.7136  96.3
92.556  107.166  1979.95  89.8871  3.9  0.37  44.7  69  4.7136  96.3
92.605  107.166  1991.5  89.7686  8.045  0.36  44.7  69  4.7136  96.3
92.654  107.295  1871.38  95.3986  176.067  0.39  44.8  69  4.7136  96.3
92.702  107.295  1996.88  89.9516  1.686  0.36  44.8  69  4.7136  96.3
92.751  107.424  1940.15  94.8582  164.31  0.37  44.8  69  4.7136  96.3
92.8  107.424  1961.6  89.8127  6.414  0.37  44.8  69  4.7136  96.3
92.849  107.552  1923.96  95.1273  171.943  0.38  44.8  69  4.7136  96.3
92.897  107.552  1885.57  94.9106  161.407  0.39  44.8  69  4.7136  96.3
92.946  107.681  1811.36  90.0046  0.147  0.4  43.6  69  4.7136  96.3
92.995  107.681  1924.29  94.885  163.867  0.38  43.6  69  4.7136  96.3
93.044  107.681  1804.04  89.9888  0.354  0.4  43.6  69  4.7136  96.3
93.092  107.81  2013.4  89.9609  1.375  0.36  43.6  69  4.7136  96.3
93.141  107.81  1939.15  94.6705  157.896  0.37  43.6  69  4.7136  96.3
93.19  107.939  1866.81  95.0753  165.147  0.39  43.6  69  4.7136  96.3
93.239  107.939  1911.6  94.8679  162.216  0.38  42.1  69  4.7136  96.3
93.287  108.068  1919.55  96.1818  206.706  0.38  42.1  69  4.7136  96.3
93.336  108.068  1857.57  95.6215  181.962  0.39  42.1  69  4.7136  96.3
93.385  108.068  2019.55  89.9127  3.078  0.36  42.1  69  4.7136  96.3
93.434  108.196  1908.66  96.1941  205.94  0.38  42.1  69  4.7136  96.3
93.482  108.196  1876.46  94.0554  132.704  0.39  42.1  69  4.7136  96.3
93.531  108.325  2017.26  89.4397  19.725  0.36  43.7  69  4.7136  96.3
93.58  108.325  1885.47  95.1936  170.677  0.39  43.7  69  4.7136  96.3
93.629  108.454  1966.01  89.9221  2.673  0.37  43.7  69  4.7136  96.3
93.677  108.454  1910.68  95.303  176.589  0.38  43.7  69  4.7136  96.3
93.726  108.583  1955.28  89.8088  6.525  0.37  43.7  69  4.7136  96.3
93.775  108.583  2005.04  89.9481  1.815  0.36  43.7  69  4.7136  96.3
93.824  108.583  1990.92  89.5809  14.562  0.36  44.5  69  4.7136  96.3
93.872  108.712  1945  89.8634  4.639  0.37  44.5  69  4.7136  96.3
93.921  108.712  1911.03  95.0623  168.628  0.38  44.5  69  4.7136  96.3
93.97  108.84  1902.81  96.2739  207.941  0.38  44.5  69  4.7136  96.3
94.019  108.84  1863.26  95.262  170.879  0.39  44.5  69  4.7136  96.3
94.067  108.969  1928.58  94.4955  151.163  0.38  44.5  69  4.7136  96.3
94.116  108.969  1887.51  94.9926  164.266  0.38  45.1  69  4.7136  96.3
94.165  108.969  1972  89.8908  3.757  0.37  45.1  69  4.7136  96.3
94.213  109.098  2000.88  89.8725  4.453  0.36  45.1  69  4.7136  96.3
94.262  109.098  1948.72  89.918  2.789  0.37  45.1  69  4.7136  96.3
94.311  109.227  1978.03  89.8594  4.855  0.37  45.1  69  4.7136  96.3
94.36  109.227  1914.32  96.0674  202.341  0.38  45.1  69  4.7136  96.3
94.408  109.356  1871.35  93.9497  128.9  0.39  45.1  69  4.7136  96.3
94.457  109.356  1921.46  94.9505  165.812  0.38  44.6  69  4.7136  96.3
94.506  109.485  1904.15  94.9363  163.85  0.38  44.6  69  4.7136  96.3
94.555  109.485  1949.14  89.1507  28.89  0.37  44.6  69  4.7136  96.3
94.603  109.485  2023.56  89.4059  20.981  0.36  44.6  69  4.7136  96.3
94.652  109.613  1877.44  95.1024  166.971  0.39  44.6  69  4.7136  96.3
94.701  109.613  1951.65  89.0987  30.699  0.37  44.6  69  4.7136  96.3
94.75  109.742  1921.15  94.5908  153.766  0.38  46.8  69  4.7136  96.3
94.798  109.742  1878.22  94.9569  162.288  0.39  46.8  69  4.7136  96.3
94.847  109.871  2000.68  89.8557  5.037  0.36  46.8  69  4.7136  96.3
94.896  109.871  1917.17  96.0037  200.523  0.38  46.8  69  4.7136  96.3
94.944  109.871  1885.14  95.1268  168.456  0.39  46.8  69  4.7136  96.3
94.993  110  2033.38  89.9745  0.906  0.36  46.8  69  4.7136  96.3
95.042  110  1891.12  94.8031  158.347  0.38  44.9  69  4.7136  96.3
95.091  110.129  1873.55  94.0751  133.143  0.39  44.9  69  4.7136  96.3
95.139  110.129  2013  89.5013  17.522  0.36  44.9  69  4.7136  96.3
95.188  110.257  1886.03  95.0019  164.44  0.39  44.9  69  4.7136  96.3
95.237  110.257  1950.18  89.1071  30.389  0.37  44.9  69  4.7136  96.3
95.286  110.386  1999.03  89.5759  14.797  0.36  44.9  69  4.7136  96.3
95.335  110.386  1864.68  94.949  160.863  0.39  43.7  69  4.7136  96.3
95.383  110.386  2020.01  89.9654  1.221  0.36  43.7  69  4.7136  96.3
95.432  110.515  1921.99  96.0247  201.726  0.38  43.7  69  4.7136  96.3
95.481  110.515  1907.77  95.0347  167.423  0.38  43.7  69  4.7136  96.3
95.53  110.644  1931.68  95.0807  171.066  0.38  43.7  69  4.7136  96.3
95.579  110.644  1877.67  95.1478  168.475  0.39  43.7  69  4.7136  96.3
95.628  110.773  1935.45  89.3036  23.523  0.37  43.9  69  4.7136  96.3
95.676  110.773  2016.13  89.4845  18.138  0.36  43.9  69  4.7136  96.3
95.725  110.901  1896.79  96.307  208.373  0.38  43.9  69  4.7136  96.3
95.774  110.901  2002.27  89.9797  0.709  0.36  43.9  69  4.7136  96.3
95.822  110.901  1910.43  94.945  164.679  0.38  43.9  69  4.7136  96.3
95.871  111.03  1853.51  93.9548  127.837  0.39  43.9  69  4.7136  96.3
95.92  111.03  1990.3  88.9914  35.034  0.36  43.6  69  4.7136  96.3
95.969  111.159  1926.83  96.0458  202.939  0.38  43.6  69  4.7136  96.3
96.018  111.159  1866.59  95.3346  173.539  0.39  43.6  69  4.7136  96.3
96.066  111.288  2000.14  89.5315  16.353  0.36  43.6  69  4.7136  96.3
96.115  111.288  1893.39  96.2313  205.513  0.38  43.6  69  4.7136  96.3
96.164  111.288  1888.18  93.9757  130.914  0.38  43.6  69  4.7136  96.3
96.213  111.417  1934.78  95.0619  170.71  0.38  44.1  69  4.7136  96.3
96.262  111.417  1879.22  94.8567  159.102  0.39  44.1  69  4.7136  96.3
96.31  111.545  1984.92  89.8992  3.492  0.36  44.1  69  4.7136  96.3
96.359  111.545  1998.49  89.8084  6.684  0.36  44.1  69  4.7136  96.3
96.408  111.674  1959.44  89.8989  3.457  0.37  44.1  69  4.7136  96.3
96.457  111.674  1923.8  94.792  160.71  0.38  44.1  69  4.7136  96.3
96.506  111.803  1905.72  94.641  154.196  0.38  42.4  69  4.7136  96.3
96.555  111.803  1805.62  90.0348  1.097  0.4  42.4  69  4.7136  96.3
96.603  111.803  2026.73  89.9535  1.643  0.36  42.4  69  4.7136  96.3
96.652  111.932  1908.2  94.8159  160.201  0.38  42.4  69  4.7136  96.3
96.701  111.932  1842.72  90.0566  1.822  0.39  42.4  69  4.7136  96.3
96.75  112.061  2000.73  89.7202  9.772  0.36  42.4  69  4.7136  96.3
96.799  112.061  1896.59  96.2608  206.832  0.38  44.7  69  4.7136  96.3
96.847  112.189  1977.93  88.9089  37.662  0.37  44.7  69  4.7136  96.3
96.896  112.189  1914.02  94.7316  157.884  0.38  44.7  69  4.7136  96.3
96.945  112.189  1880.84  94.0256  132.039  0.39  44.7  69  4.7136  96.3
96.994  112.318  2040.61  90.0152  0.542  0.35  44.7  69  4.7136  96.3
97.043  112.318  1990.1  89.928  2.501  0.36  44.7  69  4.7136  96.3
97.091  112.447  1820.33  90.0646  2.051  0.4  44.7  69  4.7136  96.3
97.14  112.447  2027.52  89.735  9.379  0.36  45.8  69  4.7136  96.3
97.189  112.576  1903.49  96.0803  201.623  0.38  45.8  69  4.7136  96.3
97.238  112.576  1883.66  95.1359  168.623  0.39  45.8  69  4.7136  96.3
