[Connect DataFile][2.1]
Date:	5/20/2024
Time:	11:36:49
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:03:20.850	1089.0	28.4	28.5	1089.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:10:686		
000:03:20.900	1088.8	28.4	28.5	1088.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:10:736		
000:03:20.950	1089.1	28.4	28.5	1089.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:10:786		
000:03:21.000	1088.7	28.4	28.5	1088.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:10:836		
000:03:21.050	1088.6	28.4	28.5	1088.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:10:886		
000:03:21.100	1088.4	28.4	28.5	1088.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:10:936		
000:03:21.150	1088.3	28.4	28.5	1088.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:10:986		
000:03:21.200	1088.5	28.4	28.5	1088.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:036		
000:03:21.250	1088.1	28.4	28.5	1088.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:086		
000:03:21.300	1087.9	28.4	28.5	1087.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:136		
000:03:21.350	1087.7	28.4	28.5	1087.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:186		
000:03:21.400	1087.7	28.4	28.5	1087.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:236		
000:03:21.450	1087.5	28.4	28.5	1087.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:286		
000:03:21.500	1087.3	28.4	28.5	1087.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:336		
000:03:21.550	1087.6	28.4	28.5	1087.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:386		
000:03:21.600	1087.8	28.4	28.5	1087.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:436		
000:03:21.650	1087.2	28.4	28.5	1087.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:486		
000:03:21.700	1087.3	28.4	28.5	1087.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:536		
000:03:21.750	1087.0	28.4	28.5	1087.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:586		
000:03:21.800	1087.1	28.4	28.5	1087.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:636		
000:03:21.850	1086.6	28.4	28.5	1086.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:686		
000:03:21.900	1087.2	28.4	28.5	1087.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:736		
000:03:21.950	1086.6	28.4	28.5	1086.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:786		
000:03:22.000	1085.9	28.4	28.5	1085.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:836		
000:03:22.050	1085.9	28.4	28.5	1085.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:886		
000:03:22.100	1085.8	28.4	28.5	1085.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:936		
000:03:22.150	1085.8	28.4	28.5	1085.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:11:986		
000:03:22.200	1085.1	28.4	28.5	1085.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:036		
000:03:22.250	1085.1	28.4	28.5	1085.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:086		
000:03:22.300	1085.1	28.4	28.5	1085.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:136		
000:03:22.350	1084.6	28.4	28.5	1084.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:186		
000:03:22.400	1084.9	28.4	28.5	1084.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:236		
000:03:22.450	1084.7	28.4	28.5	1084.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:286		
000:03:22.500	1084.4	28.4	28.5	1084.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:336		
000:03:22.550	1084.3	28.4	28.5	1084.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:386		
000:03:22.600	1084.0	28.4	28.5	1084.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:436		
000:03:22.650	1083.6	28.4	28.5	1083.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:486		
000:03:22.700	1083.2	28.4	28.5	1083.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:536		
000:03:22.750	1083.0	28.4	28.5	1083.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:586		
000:03:22.800	1083.3	28.4	28.5	1083.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:636		
000:03:22.850	1083.4	28.4	28.5	1083.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:686		
000:03:22.900	1082.8	28.4	28.5	1082.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:736		
000:03:22.950	1082.7	28.4	28.5	1082.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:786		
000:03:23.000	1082.2	28.4	28.5	1082.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:836		
000:03:23.050	1082.5	28.4	28.5	1082.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:886		
000:03:23.100	1082.4	28.4	28.5	1082.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:936		
000:03:23.150	1082.4	28.4	28.5	1082.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:12:986		
000:03:23.200	1082.0	28.4	28.5	1082.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:036		
000:03:23.250	1081.6	28.4	28.5	1081.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:086		
000:03:23.300	1081.3	28.4	28.5	1081.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:136		
000:03:23.350	1081.4	28.4	28.5	1081.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:186		
000:03:23.400	1081.2	28.4	28.5	1081.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:236		
000:03:23.450	1081.0	28.4	28.5	1081.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:286		
000:03:23.500	1080.5	28.4	28.5	1080.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:336		
000:03:23.550	1081.0	28.4	28.5	1081.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:386		
000:03:23.600	1080.5	28.4	28.5	1080.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:436		
000:03:23.650	1080.2	28.4	28.5	1080.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:486		
000:03:23.700	1080.0	28.4	28.5	1080.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:536		
000:03:23.750	1079.8	28.4	28.5	1079.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:586		
000:03:23.800	1079.8	28.4	28.5	1079.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:636		
000:03:23.850	1079.7	28.4	28.5	1079.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:686		
000:03:23.900	1079.2	28.4	28.5	1079.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:736		
000:03:23.950	1079.5	28.4	28.5	1079.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:786		
000:03:24.000	1079.0	28.4	28.5	1079.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:836		
000:03:24.050	1079.0	28.4	28.5	1079.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:886		
000:03:24.100	1079.0	28.4	28.5	1079.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:936		
000:03:24.150	1078.6	28.4	28.5	1078.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:13:986		
000:03:24.200	1078.1	28.4	28.5	1078.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:036		
000:03:24.250	1078.0	28.4	28.5	1078.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:086		
000:03:24.300	1077.9	28.4	28.5	1077.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:136		
000:03:24.350	1077.8	28.4	28.5	1077.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:186		
000:03:24.400	1077.8	28.4	28.5	1077.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:236		
000:03:24.450	1077.4	28.4	28.5	1077.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:286		
000:03:24.500	1077.3	28.4	28.5	1077.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:336		
000:03:24.550	1077.3	28.4	28.5	1077.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:386		
000:03:24.600	1076.7	28.4	28.5	1076.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:436		
000:03:24.650	1076.5	28.4	28.5	1076.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:486		
000:03:24.700	1076.3	28.4	28.5	1076.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:536		
000:03:24.750	1076.1	28.4	28.5	1076.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:586		
000:03:24.800	1076.4	28.4	28.5	1076.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:636		
000:03:24.850	1076.0	28.4	28.5	1076.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:686		
000:03:24.900	1075.6	28.4	28.5	1075.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:736		
000:03:24.950	1076.1	28.4	28.5	1076.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:786		
000:03:25.000	1075.8	28.4	28.5	1075.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:836		
000:03:25.050	1075.3	28.4	28.5	1075.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:886		
000:03:25.100	1074.8	28.4	28.5	1074.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:936		
000:03:25.150	1074.5	28.4	28.5	1074.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:14:986		
000:03:25.200	1074.3	28.4	28.5	1074.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:036		
000:03:25.250	1074.6	28.4	28.5	1074.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:086		
000:03:25.300	1074.4	28.4	28.5	1074.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:136		
000:03:25.350	1074.0	28.4	28.5	1074.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:186		
000:03:25.400	1074.0	28.4	28.5	1074.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:236		
000:03:25.450	1073.3	28.4	28.5	1073.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:286		
000:03:25.500	1073.0	28.4	28.5	1073.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:336		
000:03:25.550	1073.4	28.4	28.5	1073.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:386		
000:03:25.600	1072.9	28.4	28.5	1072.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:436		
000:03:25.650	1073.1	28.4	28.5	1073.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:486		
000:03:25.700	1072.7	28.4	28.5	1072.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:536		
000:03:25.750	1072.8	28.4	28.5	1072.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:586		
000:03:25.800	1072.5	28.4	28.5	1072.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:636		
000:03:25.850	1072.2	28.4	28.5	1072.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:686		
000:03:25.900	1072.0	28.4	28.5	1072.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:736		
000:03:25.950	1072.1	28.4	28.5	1072.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:786		
000:03:26.000	1072.1	28.4	28.5	1072.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:836		
000:03:26.050	1071.7	28.4	28.5	1071.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:886		
000:03:26.100	1071.0	28.4	28.5	1071.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:936		
000:03:26.150	1071.5	28.4	28.5	1071.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:15:986		
000:03:26.200	1071.3	28.4	28.5	1071.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:036		
000:03:26.250	1071.0	28.4	28.5	1071.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:086		
000:03:26.300	1070.7	28.4	28.5	1070.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:136		
000:03:26.350	1071.0	28.4	28.5	1071.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:186		
000:03:26.400	1070.4	28.4	28.5	1070.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:236		
000:03:26.450	1069.9	28.4	28.5	1069.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:286		
000:03:26.500	1070.2	28.4	28.5	1070.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:336		
000:03:26.550	1069.8	28.4	28.5	1069.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:386		
000:03:26.600	1069.5	28.4	28.5	1069.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:436		
000:03:26.650	1069.1	28.4	28.5	1069.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:486		
000:03:26.700	1069.3	28.4	28.5	1069.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:536		
000:03:26.750	1069.2	28.4	28.5	1069.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:586		
000:03:26.800	1068.7	28.4	28.5	1068.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:636		
000:03:26.850	1068.3	28.4	28.5	1068.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:686		
000:03:26.900	1068.1	28.4	28.5	1068.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:736		
000:03:26.950	1068.3	28.4	28.5	1068.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:786		
000:03:27.000	1067.8	28.4	28.5	1067.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:836		
000:03:27.050	1067.6	28.4	28.5	1067.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:886		
000:03:27.100	1067.9	28.4	28.5	1067.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:936		
000:03:27.150	1067.7	28.4	28.5	1067.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:16:986		
000:03:27.200	1067.6	28.4	28.5	1067.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:036		
000:03:27.250	1067.1	28.4	28.5	1067.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:086		
000:03:27.300	1067.3	28.4	28.5	1067.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:136		
000:03:27.350	1066.8	28.4	28.5	1066.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:186		
000:03:27.400	1066.7	28.4	28.6	1066.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:236		
000:03:27.450	1066.6	28.4	28.6	1066.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:286		
000:03:27.500	1066.3	28.4	28.6	1066.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:336		
000:03:27.550	1066.3	28.4	28.6	1066.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:386		
000:03:27.600	1065.8	28.4	28.6	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:436		
000:03:27.650	1066.0	28.4	28.6	1066.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:486		
000:03:27.700	1065.8	28.4	28.6	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:536		
000:03:27.750	1065.8	28.4	28.6	1065.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:586		
000:03:27.800	1065.4	28.4	28.6	1065.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:636		
000:03:27.850	1065.0	28.4	28.6	1065.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:686		
000:03:27.900	1064.9	28.4	28.6	1064.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:736		
000:03:27.950	1065.0	28.4	28.6	1065.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:786		
000:03:28.000	1064.4	28.4	28.6	1064.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:836		
000:03:28.050	1064.6	28.4	28.6	1064.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:886		
000:03:28.100	1064.5	28.4	28.6	1064.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:936		
000:03:28.150	1064.2	28.4	28.6	1064.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:17:986		
000:03:28.200	1063.8	28.4	28.6	1063.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:036		
000:03:28.250	1063.7	28.4	28.6	1063.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:086		
000:03:28.300	1063.5	28.4	28.6	1063.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:136		
000:03:28.350	1063.4	28.4	28.6	1063.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:186		
000:03:28.400	1063.4	28.4	28.6	1063.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:236		
000:03:28.450	1063.1	28.4	28.6	1063.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:286		
000:03:28.500	1062.5	28.4	28.6	1062.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:336		
000:03:28.550	1062.6	28.4	28.6	1062.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:386		
000:03:28.600	1062.8	28.4	28.6	1062.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:436		
000:03:28.650	1062.2	28.4	28.6	1062.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:486		
000:03:28.700	1062.0	28.4	28.6	1062.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:536		
000:03:28.750	1061.7	28.4	28.6	1061.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:586		
000:03:28.800	1061.9	28.4	28.6	1061.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:636		
000:03:28.850	1061.7	28.4	28.6	1061.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:686		
000:03:28.900	1061.9	28.4	28.6	1061.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:736		
000:03:28.950	1061.8	28.4	28.6	1061.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:786		
000:03:29.000	1061.8	28.4	28.6	1061.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:836		
000:03:29.050	1061.4	28.4	28.6	1061.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:886		
000:03:29.100	1061.5	28.4	28.6	1061.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:936		
000:03:29.150	1061.2	28.4	28.6	1061.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:18:986		
000:03:29.200	1060.9	28.4	28.6	1060.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:036		
000:03:29.250	1060.6	28.4	28.6	1060.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:086		
000:03:29.300	1061.0	28.4	28.6	1061.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:136		
000:03:29.350	1060.3	28.4	28.6	1060.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:186		
000:03:29.400	1060.3	28.4	28.6	1060.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:236		
000:03:29.450	1060.5	28.4	28.6	1060.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:286		
000:03:29.500	1060.3	28.4	28.6	1060.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:336		
000:03:29.550	1060.3	28.4	28.6	1060.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:386		
000:03:29.600	1060.0	28.4	28.6	1060.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:436		
000:03:29.650	1060.1	28.4	28.6	1060.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:486		
000:03:29.700	1059.3	28.4	28.6	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:536		
000:03:29.750	1059.3	28.4	28.6	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:586		
000:03:29.800	1058.9	28.4	28.6	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:636		
000:03:29.850	1059.2	28.4	28.6	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:686		
000:03:29.900	1059.4	28.4	28.6	1059.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:736		
000:03:29.950	1059.0	28.4	28.6	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:786		
000:03:30.000	1059.1	28.4	28.6	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:836		
000:03:30.050	1058.7	28.4	28.6	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:886		
000:03:30.100	1058.8	28.4	28.6	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:936		
000:03:30.150	1058.6	28.4	28.6	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:19:986		
000:03:30.200	1058.7	28.4	28.6	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:036		
000:03:30.250	1058.2	28.4	28.6	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:086		
000:03:30.300	1058.1	28.4	28.6	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:136		
000:03:30.350	1057.9	28.4	28.6	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:186		
000:03:30.400	1058.3	28.4	28.6	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:236		
000:03:30.450	1057.7	28.4	28.6	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:286		
000:03:30.500	1057.4	28.4	28.6	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:336		
000:03:30.550	1057.6	28.4	28.6	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:386		
000:03:30.600	1057.1	28.4	28.6	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:436		
000:03:30.650	1057.1	28.4	28.6	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:486		
000:03:30.700	1057.3	28.4	28.6	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:536		
000:03:30.750	1057.2	28.4	28.6	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:586		
000:03:30.800	1057.0	28.4	28.6	1057.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:636		
000:03:30.850	1057.1	28.4	28.6	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:686		
000:03:30.900	1056.9	28.4	28.6	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:736		
000:03:30.950	1056.9	28.4	28.6	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:786		
000:03:31.000	1056.4	28.4	28.6	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:836		
000:03:31.050	1056.8	28.4	28.6	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:886		
000:03:31.100	1056.8	28.4	28.6	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:936		
